Lake Huron:, Ice Cover Data
03/08/1983,17.5
03/15/1983,14.0
03/23/1983,16.2
03/30/1983,13.0
04/05/1983,11.1
04/12/1983,5.7
04/19/1983,5.6
04/26/1983,5.0
05/03/1983,5.0
05/04/1983,0.0
12/19/1983,0.0
12/20/1983,18.2
12/27/1983,24.9
01/03/1984,35.8
01/10/1984,28.7
01/18/1984,59.7
01/24/1984,42.7
02/01/1984,69.4
02/08/1984,77.4
02/15/1984,54.2
02/22/1984,37.4
02/29/1984,35.3
03/07/1984,76.0
03/15/1984,78.5
03/22/1984,35.1
03/24/1984,60.2
03/29/1984,39.4
04/05/1984,30.8
04/08/1984,22.2
04/12/1984,20.8
04/19/1984,15.4
04/26/1984,6.6
05/03/1984,0.0
05/04/1984,0.0
12/21/1984,0.0
12/22/1984,3.0
12/28/1984,8.6
01/05/1985,26.3
01/12/1985,40.8
01/19/1985,40.4
01/26/1985,47.2
02/02/1985,56.1
02/09/1985,67.1
02/16/1985,72.2
02/23/1985,87.9
03/02/1985,40.9
03/09/1985,58.5
03/16/1985,29.2
03/23/1985,39.9
03/30/1985,26.3
04/06/1985,16.6
04/13/1985,15.2
04/20/1985,12.1
04/27/1985,5.0
04/28/1985,0.0
12/13/1985,0.0
12/14/1985,8.6
12/21/1985,27.2
12/28/1985,22.5
01/04/1986,34.1
01/11/1986,24.5
01/18/1986,33.5
01/25/1986,46.2
02/01/1986,67.6
02/08/1986,53.2
02/15/1986,68.7
02/22/1986,74.0
03/01/1986,73.6
03/08/1986,68.3
03/15/1986,68.2
03/22/1986,69.8
03/29/1986,26.5
04/05/1986,21.7
04/12/1986,13.7
04/19/1986,9.0
04/23/1986,2.9
04/24/1986,0.0
12/26/1986,0.0
12/27/1986,6.7
01/03/1987,4.5
01/10/1987,2.6
01/17/1987,7.4
01/24/1987,25.9
02/01/1987,39.2
02/07/1987,24.1
02/14/1987,45.9
02/21/1987,44.9
02/28/1987,38.2
03/07/1987,20.4
03/14/1987,27.7
03/21/1987,17.2
03/28/1987,11.9
04/05/1987,10.6
04/06/1987,0.0
01/02/1988,0.0
01/03/1988,7.5
01/10/1988,38.8
01/17/1988,32.1
01/24/1988,23.9
01/31/1988,26.9
02/07/1988,55.8
02/14/1988,56.3
02/21/1988,56.2
02/28/1988,52.0
03/06/1988,61.6
03/13/1988,51.9
03/20/1988,44.5
03/27/1988,32.1
04/03/1988,18.9
04/10/1988,12.6
04/17/1988,7.7
04/18/1988,0.0
12/13/1988,0.0
12/14/1988,7.5
12/16/1988,7.9
12/19/1988,5.0
12/21/1988,4.0
12/23/1988,4.3
12/26/1988,7.2
12/28/1988,7.2
12/30/1988,9.8
01/02/1989,11.5
01/04/1989,15.0
01/06/1989,18.8
01/09/1989,19.6
01/11/1989,30.6
01/13/1989,26.1
01/16/1989,28.1
01/18/1989,30.8
01/20/1989,23.3
01/23/1989,22.3
01/25/1989,20.9
01/27/1989,24.8
01/30/1989,17.9
02/01/1989,17.3
02/03/1989,18.5
02/06/1989,28.2
02/08/1989,41.7
02/10/1989,38.6
02/13/1989,41.6
02/15/1989,32.1
02/17/1989,42.9
02/20/1989,41.9
02/22/1989,42.1
02/24/1989,43.5
02/27/1989,52.7
03/01/1989,41.5
03/03/1989,50.8
03/06/1989,42.8
03/08/1989,57.7
03/10/1989,70.6
03/13/1989,55.1
03/15/1989,57.5
03/17/1989,65.5
03/20/1989,67.4
03/22/1989,66.9
03/24/1989,70.1
03/27/1989,56.5
03/29/1989,54.5
03/31/1989,31.1
04/03/1989,24.2
04/05/1989,21.5
04/07/1989,21.0
04/10/1989,22.9
04/12/1989,18.3
04/14/1989,12.2
04/17/1989,13.6
04/19/1989,11.3
04/21/1989,10.9
04/24/1989,10.2
04/26/1989,8.8
04/28/1989,7.5
05/01/1989,2.9
05/03/1989,1.6
05/05/1989,0.6
05/08/1989,0.0
05/09/1989,0.0
12/12/1989,0.0
12/13/1989,4.8
12/15/1989,13.3
12/18/1989,15.8
12/20/1989,15.3
12/22/1989,19.9
12/25/1989,21.4
12/27/1989,28.7
12/29/1989,29.6
01/01/1990,28.8
01/03/1990,29.5
01/05/1990,25.1
01/08/1990,30.4
01/10/1990,24.8
01/12/1990,25.4
01/16/1990,28.7
01/17/1990,28.6
01/19/1990,33.9
01/22/1990,42.5
01/24/1990,36.0
01/26/1990,24.3
01/29/1990,22.7
01/31/1990,30.1
02/02/1990,23.5
02/05/1990,37.3
02/07/1990,36.6
02/09/1990,37.1
02/12/1990,29.4
02/14/1990,23.6
02/16/1990,24.2
02/19/1990,43.4
02/21/1990,37.4
02/23/1990,33.0
02/26/1990,51.9
02/28/1990,57.4
03/02/1990,54.3
03/05/1990,63.0
03/07/1990,74.7
03/09/1990,70.9
03/12/1990,64.8
03/14/1990,54.6
03/16/1990,33.7
03/19/1990,31.4
03/21/1990,26.3
03/23/1990,19.6
03/26/1990,18.0
03/28/1990,16.4
03/30/1990,15.0
04/02/1990,14.0
04/04/1990,11.7
04/06/1990,10.9
04/09/1990,10.3
04/11/1990,9.8
04/13/1990,10.1
04/16/1990,5.5
04/18/1990,5.5
04/20/1990,5.0
04/23/1990,4.8
04/25/1990,3.1
04/27/1990,0.1
04/28/1990,0.0
12/27/1990,0.0
12/28/1990,1.0
12/30/1990,1.9
01/02/1991,2.1
01/04/1991,2.1
01/07/1991,14.2
01/09/1991,18.0
01/11/1991,22.6
01/14/1991,32.9
01/16/1991,34.2
01/18/1991,31.3
01/21/1991,27.2
01/23/1991,29.0
01/25/1991,35.8
01/28/1991,36.6
01/30/1991,27.7
02/01/1991,40.1
02/04/1991,38.1
02/06/1991,21.4
02/08/1991,18.9
02/11/1991,17.4
02/13/1991,18.4
02/15/1991,33.7
02/18/1991,29.4
02/20/1991,32.2
02/22/1991,21.4
02/25/1991,32.4
02/27/1991,40.3
03/01/1991,37.3
03/04/1991,28.5
03/06/1991,25.5
03/08/1991,22.5
03/11/1991,30.4
03/13/1991,32.3
03/15/1991,22.0
03/18/1991,19.1
03/20/1991,17.1
03/22/1991,17.2
03/25/1991,14.0
03/27/1991,12.5
03/29/1991,11.0
04/01/1991,9.7
04/03/1991,9.1
04/05/1991,8.7
04/08/1991,7.9
04/10/1991,7.3
04/12/1991,5.1
04/15/1991,5.6
04/17/1991,5.9
04/19/1991,4.4
04/22/1991,1.3
04/24/1991,0.4
04/26/1991,0.1
04/29/1991,0.0
05/01/1991,0.0
05/02/1991,0.0
12/05/1991,0.0
12/06/1991,1.0
12/09/1991,0.9
12/11/1991,0.1
12/13/1991,0.0
12/16/1991,0.1
12/18/1991,0.4
12/20/1991,3.3
12/23/1991,2.6
12/24/1991,6.4
12/27/1991,7.5
12/30/1991,3.3
12/31/1991,6.2
01/03/1992,5.0
01/06/1992,3.9
01/08/1992,5.7
01/10/1992,8.0
01/13/1992,9.9
01/15/1992,10.3
01/17/1992,18.6
01/20/1992,18.8
01/22/1992,21.3
01/24/1992,22.8
01/27/1992,23.1
01/29/1992,41.2
01/31/1992,41.1
02/03/1992,53.6
02/05/1992,40.8
02/07/1992,39.7
02/10/1992,45.8
02/12/1992,44.2
02/14/1992,42.4
02/17/1992,40.7
02/19/1992,37.0
02/21/1992,26.9
02/24/1992,36.5
02/26/1992,31.7
02/28/1992,29.1
03/02/1992,40.3
03/04/1992,37.6
03/06/1992,27.1
03/09/1992,21.9
03/11/1992,19.8
03/13/1992,39.2
03/17/1992,53.8
03/18/1992,53.2
03/20/1992,44.1
03/23/1992,70.7
03/25/1992,58.2
03/27/1992,57.2
03/30/1992,31.4
04/01/1992,24.2
04/03/1992,32.6
04/06/1992,19.4
04/08/1992,16.5
04/10/1992,16.7
04/13/1992,14.0
04/15/1992,13.1
04/17/1992,13.0
04/20/1992,12.4
04/22/1992,10.6
04/24/1992,9.6
04/27/1992,7.2
04/29/1992,6.4
05/01/1992,5.6
05/04/1992,2.7
05/06/1992,0.2
05/08/1992,0.2
05/11/1992,0.0
05/12/1992,0.0
12/13/1992,0.0
12/14/1992,0.0
12/16/1992,0.0
12/18/1992,0.0
12/21/1992,0.0
12/23/1992,0.3
12/25/1992,3.8
12/28/1992,11.3
12/30/1992,15.1
01/01/1993,14.5
01/04/1993,8.5
01/06/1993,9.1
01/08/1993,10.2
01/11/1993,16.1
01/13/1993,29.7
01/15/1993,29.3
01/18/1993,21.6
01/20/1993,23.8
01/22/1993,20.3
01/25/1993,19.4
01/27/1993,23.2
01/29/1993,22.1
02/01/1993,22.2
02/03/1993,24.0
02/05/1993,27.6
02/08/1993,31.8
02/10/1993,49.0
02/12/1993,48.5
02/15/1993,46.7
02/17/1993,48.1
02/19/1993,52.2
02/22/1993,64.8
02/24/1993,62.4
02/26/1993,74.1
03/01/1993,79.1
03/03/1993,58.8
03/05/1993,60.9
03/08/1993,42.7
03/10/1993,44.5
03/12/1993,37.0
03/15/1993,44.9
03/17/1993,45.0
03/19/1993,45.7
03/22/1993,61.7
03/24/1993,52.7
03/26/1993,49.0
03/29/1993,42.8
03/31/1993,37.7
04/02/1993,36.1
04/05/1993,26.5
04/07/1993,18.1
04/09/1993,15.8
04/12/1993,14.7
04/14/1993,13.0
04/16/1993,12.7
04/19/1993,10.0
04/21/1993,7.7
04/23/1993,6.5
04/26/1993,4.3
04/28/1993,2.4
04/30/1993,1.2
05/03/1993,1.0
05/05/1993,0.0
12/03/1993,0.0
12/06/1993,0.0
12/08/1993,0.0
12/10/1993,0.0
12/13/1993,0.0
12/15/1993,0.0
12/17/1993,0.0
12/20/1993,0.0
12/22/1993,0.0
12/27/1993,12.1
01/03/1994,23.7
01/05/1994,29.2
01/07/1994,30.6
01/10/1994,40.8
01/12/1994,38.4
01/17/1994,62.0
01/19/1994,55.2
01/21/1994,67.2
01/24/1994,69.2
01/26/1994,66.6
01/28/1994,66.4
01/31/1994,89.1
02/02/1994,95.0
02/04/1994,91.5
02/07/1994,90.8
02/09/1994,98.5
02/11/1994,96.6
02/14/1994,96.6
02/16/1994,94.8
02/21/1994,88.6
02/23/1994,92.6
02/25/1994,91.5
02/28/1994,95.7
03/02/1994,98.0
03/04/1994,96.6
03/07/1994,95.5
03/09/1994,88.5
03/11/1994,83.3
03/14/1994,87.1
03/16/1994,84.9
03/18/1994,75.9
03/21/1994,79.7
03/23/1994,72.2
03/25/1994,69.1
03/28/1994,55.2
03/30/1994,59.4
04/01/1994,52.1
04/04/1994,44.2
04/06/1994,37.8
04/08/1994,37.8
04/11/1994,36.3
04/13/1994,32.4
04/15/1994,28.4
04/18/1994,16.8
04/20/1994,13.7
04/22/1994,11.4
04/25/1994,6.0
04/27/1994,6.2
04/29/1994,5.7
05/02/1994,0.2
05/04/1994,0.1
05/06/1994,0.0
05/11/1994,0.0
05/13/1994,0.0
12/09/1994,0.0
12/12/1994,0.8
12/14/1994,1.0
12/16/1994,1.4
12/19/1994,0.8
12/21/1994,0.2
12/23/1994,0.0
12/26/1994,0.0
12/28/1994,0.0
12/30/1994,0.0
01/02/1995,0.0
01/04/1995,0.5
01/06/1995,10.7
01/09/1995,6.4
01/11/1995,15.9
01/13/1995,12.5
01/16/1995,6.9
01/18/1995,7.2
01/20/1995,6.0
01/23/1995,5.6
01/25/1995,8.2
01/27/1995,14.8
01/30/1995,16.8
02/01/1995,18.8
02/03/1995,17.0
02/06/1995,23.3
02/08/1995,38.4
02/10/1995,36.1
02/13/1995,40.4
02/15/1995,42.8
02/17/1995,36.4
02/20/1995,34.4
02/22/1995,22.9
02/24/1995,27.4
02/27/1995,36.7
03/01/1995,54.0
03/03/1995,44.8
03/06/1995,47.2
03/08/1995,42.0
03/10/1995,59.7
03/13/1995,50.4
03/15/1995,37.5
03/17/1995,38.4
03/20/1995,30.7
03/22/1995,19.2
03/24/1995,15.6
03/27/1995,12.3
03/29/1995,13.6
03/31/1995,11.4
04/03/1995,9.4
04/05/1995,7.0
04/07/1995,5.9
04/10/1995,5.5
04/12/1995,5.2
04/14/1995,5.2
04/19/1995,1.9
04/21/1995,0.4
04/24/1995,0.0
04/26/1995,0.0
04/28/1995,0.0
05/01/1995,0.0
05/03/1995,0.0
05/05/1995,0.0
05/08/1995,0.0
05/10/1995,0.0
11/17/1995,0.0
11/20/1995,0.0
11/22/1995,0.0
11/27/1995,0.0
11/29/1995,0.0
12/04/1995,0.0
12/06/1995,0.0
12/08/1995,3.9
12/11/1995,10.1
12/18/1995,15.3
12/22/1995,16.1
12/25/1995,17.3
12/27/1995,22.3
12/29/1995,20.7
01/01/1996,20.8
01/03/1996,21.9
01/05/1996,33.2
01/12/1996,52.3
01/15/1996,43.6
01/17/1996,52.4
01/19/1996,40.8
01/22/1996,54.2
01/24/1996,31.4
01/26/1996,29.1
01/29/1996,27.9
01/31/1996,50.5
02/02/1996,67.5
02/05/1996,90.9
02/07/1996,81.7
02/09/1996,69.6
02/12/1996,59.6
02/14/1996,65.0
02/16/1996,90.5
02/19/1996,98.2
02/21/1996,90.9
02/23/1996,70.6
02/26/1996,65.6
02/28/1996,69.5
03/01/1996,75.9
03/04/1996,91.2
03/06/1996,84.6
03/08/1996,98.2
03/11/1996,88.6
03/13/1996,73.3
03/18/1996,76.6
03/20/1996,77.2
03/22/1996,49.7
03/25/1996,42.8
03/27/1996,43.7
04/01/1996,53.9
04/03/1996,45.5
04/05/1996,28.0
04/08/1996,29.2
04/10/1996,29.5
04/12/1996,27.2
04/15/1996,24.2
04/17/1996,22.3
04/19/1996,21.4
04/22/1996,20.3
04/24/1996,17.1
04/26/1996,14.6
04/29/1996,10.4
05/01/1996,9.2
05/03/1996,5.5
05/06/1996,4.2
05/08/1996,2.8
05/10/1996,1.7
05/13/1996,0.4
05/15/1996,0.2
05/17/1996,0.2
05/20/1996,0.0
05/22/1996,0.0
05/24/1996,0.0
05/29/1996,0.0
05/31/1996,0.0
11/26/1996,0.0
11/29/1996,0.0
12/03/1996,0.0
12/06/1996,0.0
12/10/1996,0.0
12/13/1996,0.0
12/17/1996,0.0
12/20/1996,2.8
12/24/1996,2.7
12/27/1996,12.2
12/31/1996,10.0
01/03/1997,10.1
01/07/1997,12.9
01/10/1997,11.0
01/14/1997,18.0
01/17/1997,25.7
01/21/1997,39.1
01/24/1997,35.8
01/28/1997,53.1
01/31/1997,62.3
02/04/1997,53.5
02/07/1997,40.9
02/11/1997,57.4
02/14/1997,62.3
02/18/1997,65.4
02/21/1997,47.1
02/25/1997,61.8
02/28/1997,64.5
03/04/1997,46.0
03/07/1997,46.2
03/11/1997,42.2
03/14/1997,43.4
03/18/1997,44.1
03/21/1997,57.0
03/25/1997,51.3
03/28/1997,36.8
04/01/1997,36.1
04/04/1997,32.7
04/08/1997,28.3
04/11/1997,21.6
04/15/1997,19.5
04/18/1997,16.0
04/22/1997,14.6
04/25/1997,12.8
04/29/1997,12.5
05/02/1997,4.4
05/06/1997,0.8
05/09/1997,0.0
05/13/1997,0.0
12/02/1997,0.0
12/05/1997,0.0
12/09/1997,0.0
12/12/1997,0.1
12/16/1997,0.0
12/19/1997,0.0
12/23/1997,0.9
12/26/1997,0.5
12/30/1997,2.0
01/02/1998,10.0
01/06/1998,5.7
01/09/1998,3.8
01/13/1998,8.8
01/16/1998,18.0
01/20/1998,21.4
01/23/1998,22.3
01/27/1998,27.3
01/30/1998,21.3
02/03/1998,20.6
02/06/1998,29.7
02/10/1998,26.8
02/13/1998,27.6
02/17/1998,22.5
02/20/1998,16.0
02/24/1998,15.2
02/27/1998,15.6
03/03/1998,13.1
03/06/1998,10.9
03/10/1998,9.5
03/13/1998,15.1
03/17/1998,15.6
03/20/1998,14.0
03/24/1998,11.4
03/27/1998,9.5
03/31/1998,4.8
04/03/1998,1.8
04/07/1998,3.1
04/10/1998,3.2
04/14/1998,0.7
04/17/1998,0.4
04/21/1998,0.0
04/24/1998,0.0
12/15/1998,0.0
12/18/1998,0.0
12/25/1998,1.7
01/01/1999,6.9
01/08/1999,27.8
01/15/1999,29.3
01/22/1999,19.9
01/29/1999,19.0
02/05/1999,17.1
02/12/1999,16.4
02/19/1999,21.8
02/26/1999,27.9
03/05/1999,16.7
03/12/1999,19.8
03/19/1999,13.6
03/26/1999,11.0
04/02/1999,10.2
04/09/1999,5.7
04/16/1999,0.6
04/23/1999,0.0
04/30/1999,0.0
12/03/1999,0.0
12/10/1999,0.0
12/17/1999,0.1
12/24/1999,3.9
12/31/1999,8.9
01/07/2000,8.9
01/14/2000,15.4
01/21/2000,34.8
01/28/2000,40.4
02/04/2000,29.4
02/11/2000,31.2
02/18/2000,42.0
02/25/2000,31.6
03/03/2000,15.3
03/10/2000,12.0
03/17/2000,10.1
03/24/2000,6.6
03/31/2000,3.2
04/07/2000,0.4
04/14/2000,0.1
04/21/2000,0.0
04/28/2000,0.0
12/01/2000,0.0
12/05/2000,0.6
12/07/2000,2.1
12/11/2000,7.6
12/14/2000,8.9
12/21/2000,10.4
12/25/2000,26.0
12/28/2000,22.9
01/01/2001,27.5
01/04/2001,24.0
01/08/2001,34.2
01/11/2001,27.8
01/15/2001,31.6
01/18/2001,27.1
01/22/2001,41.6
01/25/2001,26.6
01/29/2001,35.0
02/01/2001,27.4
02/05/2001,37.6
02/08/2001,34.8
02/12/2001,41.7
02/15/2001,40.6
02/19/2001,46.4
02/22/2001,43.0
02/26/2001,29.1
03/01/2001,34.2
03/05/2001,42.3
03/08/2001,41.9
03/12/2001,35.2
03/15/2001,29.2
03/19/2001,31.2
03/22/2001,27.5
03/26/2001,22.5
03/29/2001,19.5
04/02/2001,16.3
04/05/2001,16.6
04/09/2001,13.9
04/12/2001,13.1
04/16/2001,9.2
04/19/2001,6.0
04/23/2001,1.5
04/26/2001,0.4
04/30/2001,0.0
05/03/2001,0.0
12/03/2001,0.0
12/07/2001,0.0
12/10/2001,0.0
12/13/2001,0.0
12/17/2001,1.1
12/20/2001,0.9
12/24/2001,0.4
12/27/2001,3.1
12/31/2001,2.6
01/03/2002,5.0
01/07/2002,6.0
01/10/2002,7.1
01/14/2002,3.0
01/17/2002,4.6
01/21/2002,8.3
01/24/2002,5.9
01/28/2002,6.7
01/31/2002,8.1
02/04/2002,13.0
02/07/2002,12.3
02/11/2002,22.9
02/14/2002,16.0
02/18/2002,21.1
02/21/2002,15.3
02/25/2002,13.3
02/28/2002,13.0
03/04/2002,26.5
03/07/2002,23.9
03/11/2002,19.5
03/14/2002,15.6
03/18/2002,17.6
03/21/2002,14.5
03/25/2002,25.1
03/28/2002,17.9
04/01/2002,11.3
04/04/2002,9.4
04/08/2002,9.0
04/11/2002,9.2
04/15/2002,7.9
04/18/2002,7.6
04/22/2002,1.7
04/25/2002,0.6
04/29/2002,0.4
05/02/2002,0.0
05/09/2002,0.0
12/01/2002,0.0
12/02/2002,0.4
12/05/2002,3.9
12/09/2002,3.7
12/12/2002,3.2
12/16/2002,4.3
12/19/2002,3.6
12/23/2002,4.4
12/26/2002,4.5
12/30/2002,3.4
01/02/2003,6.9
01/06/2003,15.0
01/09/2003,11.7
01/13/2003,14.7
01/16/2003,22.1
01/20/2003,30.9
01/23/2003,36.7
01/27/2003,54.2
01/30/2003,44.5
02/03/2003,46.1
02/06/2003,55.3
02/10/2003,52.9
02/13/2003,68.6
02/17/2003,91.4
02/20/2003,73.4
02/24/2003,79.0
02/27/2003,94.9
03/03/2003,96.1
03/10/2003,96.2
03/13/2003,90.9
03/17/2003,84.8
03/20/2003,81.0
03/24/2003,73.8
03/27/2003,71.5
03/31/2003,39.2
04/03/2003,40.7
04/07/2003,36.1
04/10/2003,37.1
04/14/2003,24.8
04/21/2003,15.4
04/24/2003,13.7
04/28/2003,8.6
05/01/2003,4.8
05/05/2003,1.6
05/08/2003,0.0
05/12/2003,0.0
05/15/2003,0.0
05/19/2003,0.0
05/22/2003,0.0
05/26/2003,0.0
05/29/2003,0.0
12/01/2003,0.0
12/03/2003,0.1
12/08/2003,0.2
12/11/2003,0.5
12/15/2003,2.8
12/18/2003,3.7
12/22/2003,3.9
12/25/2003,5.0
12/29/2003,3.8
01/01/2004,4.0
01/05/2004,4.1
01/08/2004,19.4
01/12/2004,20.5
01/15/2004,33.1
01/19/2004,31.2
01/22/2004,28.4
01/26/2004,50.2
01/29/2004,54.8
02/02/2004,64.8
02/05/2004,52.6
02/09/2004,51.4
02/12/2004,58.4
02/16/2004,57.9
02/19/2004,64.4
02/23/2004,49.1
02/26/2004,57.0
03/01/2004,44.9
03/04/2004,38.5
03/08/2004,30.0
03/11/2004,33.7
03/15/2004,25.2
03/18/2004,36.1
03/22/2004,22.3
03/25/2004,22.7
03/29/2004,22.1
04/01/2004,21.1
04/05/2004,12.8
04/08/2004,10.7
04/12/2004,10.6
04/15/2004,9.7
04/19/2004,5.9
04/22/2004,4.2
04/26/2004,0.6
04/29/2004,0.4
05/03/2004,0.0
05/06/2004,0.0
12/02/2004,0.0
12/06/2004,0.0
12/09/2004,0.0
12/13/2004,0.3
12/16/2004,1.7
12/20/2004,7.9
12/23/2004,11.6
12/27/2004,16.5
12/30/2004,17.4
01/03/2005,10.6
01/06/2005,18.5
01/10/2005,17.3
01/13/2005,15.2
01/17/2005,30.0
01/20/2005,35.4
01/24/2005,46.2
01/27/2005,50.4
01/31/2005,54.9
02/03/2005,54.8
02/07/2005,35.8
02/10/2005,35.1
02/14/2005,38.8
02/17/2005,30.0
02/21/2005,43.5
02/24/2005,51.2
02/28/2005,47.8
03/03/2005,49.5
03/07/2005,58.8
03/10/2005,59.8
03/14/2005,54.3
03/17/2005,55.4
03/21/2005,41.9
03/24/2005,41.3
03/28/2005,38.9
03/31/2005,37.6
04/04/2005,15.9
04/07/2005,14.3
04/11/2005,12.2
04/14/2005,9.6
04/18/2005,8.6
04/21/2005,3.9
04/25/2005,0.5
04/28/2005,0.1
05/02/2005,0.0
05/05/2005,0.0
05/09/2005,0.0
11/27/2005,0.0
11/28/2005,0.2
12/01/2005,0.1
12/05/2005,0.3
12/08/2005,4.4
12/12/2005,2.8
12/15/2005,9.1
12/20/2005,7.2
12/22/2005,10.0
12/26/2005,9.1
12/29/2005,7.3
01/02/2006,10.2
01/05/2006,7.6
01/09/2006,14.0
01/12/2006,10.9
01/16/2006,14.8
01/19/2006,16.5
01/23/2006,13.9
01/26/2006,16.1
01/30/2006,14.4
02/02/2006,15.7
02/06/2006,12.8
02/09/2006,27.0
02/13/2006,28.9
02/16/2006,22.8
02/20/2006,29.2
02/23/2006,23.5
02/27/2006,31.4
03/02/2006,33.1
03/06/2006,29.4
03/09/2006,32.7
03/13/2006,24.1
03/16/2006,14.6
03/20/2006,16.4
03/23/2006,15.3
03/27/2006,13.5
03/30/2006,13.6
04/03/2006,10.1
04/06/2006,8.9
04/10/2006,6.1
04/13/2006,5.2
04/17/2006,1.4
04/20/2006,0.3
04/24/2006,0.1
04/27/2006,0.0
05/01/2006,0.0
05/04/2006,0.0
12/04/2006,0.0
12/07/2006,0.2
12/11/2006,0.9
12/14/2006,0.4
12/18/2006,0.1
