Lake Erie:, Ice Cover Data
Source:, CIS; NIC
Date, Percent_Ice
03/30/1983,5.0
04/05/1983,5.0
04/12/1983,5.0
04/19/1983,5.0
04/26/1983,5.0
05/03/1983,5.0
05/04/1983,0.0
12/19/1983,0.0
12/20/1983,6.5
12/27/1983,23.4
01/03/1984,93.0
01/10/1984,86.0
01/18/1984,95.7
01/24/1984,82.8
02/01/1984,93.6
02/08/1984,93.3
02/15/1984,73.9
02/22/1984,49.7
02/29/1984,77.1
03/07/1984,83.7
03/15/1984,84.8
03/22/1984,60.4
03/24/1984,86.2
03/29/1984,61.9
04/05/1984,34.8
04/08/1984,25.6
04/12/1984,19.6
04/19/1984,11.6
04/26/1984,5.0
05/03/1984,0.0
12/22/1984,0.0
12/28/1984,5.0
01/05/1985,20.4
01/12/1985,28.0
01/19/1985,52.0
01/26/1985,60.0
02/02/1985,93.9
02/09/1985,96.0
02/16/1985,94.3
02/23/1985,92.6
03/02/1985,71.0
03/09/1985,70.7
03/16/1985,30.0
03/23/1985,27.0
03/30/1985,24.6
04/06/1985,13.1
04/13/1985,7.9
04/20/1985,7.0
04/27/1985,7.3
04/28/1985,0.0
12/13/1985,0.0
12/14/1985,8.8
12/21/1985,18.4
12/28/1985,90.8
01/04/1986,90.6
01/11/1986,71.7
01/18/1986,95.0
01/25/1986,91.3
02/01/1986,95.5
02/08/1986,81.2
02/15/1986,87.4
02/22/1986,86.7
03/01/1986,87.9
03/08/1986,78.0
03/15/1986,83.3
03/22/1986,81.4
03/29/1986,16.8
04/05/1986,14.3
04/12/1986,7.0
04/19/1986,2.2
04/23/1986,1.1
04/24/1986,0.0
12/26/1986,0.0
12/27/1986,5.0
01/03/1987,0.0
01/10/1987,0.0
01/17/1987,8.1
01/24/1987,29.2
02/01/1987,55.6
02/07/1987,17.8
02/14/1987,88.1
02/21/1987,78.3
02/28/1987,68.6
03/07/1987,15.2
03/14/1987,7.7
03/21/1987,5.6
03/28/1987,5.0
04/05/1987,5.0
04/06/1987,0.0
01/02/1988,0.0
01/03/1988,11.5
01/10/1988,73.9
01/17/1988,46.0
01/24/1988,33.9
01/31/1988,41.4
02/07/1988,91.6
02/14/1988,84.9
02/21/1988,89.1
02/28/1988,89.4
03/06/1988,62.9
03/13/1988,68.8
03/20/1988,30.8
03/27/1988,19.0
04/03/1988,14.4
04/10/1988,10.4
04/17/1988,3.2
04/18/1988,0.0
12/13/1988,0.0
12/14/1988,3.8
12/16/1988,3.9
12/19/1988,3.1
12/21/1988,3.3
12/23/1988,2.5
12/26/1988,4.1
12/28/1988,4.1
12/30/1988,5.2
01/02/1989,5.5
01/04/1989,1.1
01/06/1989,0.7
01/09/1989,3.0
01/11/1989,23.2
01/13/1989,22.2
01/16/1989,22.0
01/18/1989,18.8
01/20/1989,11.6
01/23/1989,9.3
01/25/1989,3.6
01/27/1989,8.4
01/30/1989,3.0
02/01/1989,1.2
02/03/1989,5.1
02/06/1989,27.4
02/08/1989,50.4
02/10/1989,86.3
02/13/1989,91.7
02/15/1989,93.4
02/17/1989,95.0
02/20/1989,92.3
02/22/1989,85.6
02/24/1989,88.0
02/27/1989,91.7
03/01/1989,95.0
03/03/1989,92.0
03/06/1989,88.0
03/08/1989,94.0
03/10/1989,91.1
03/13/1989,63.8
03/15/1989,67.7
03/17/1989,68.1
03/20/1989,26.9
03/22/1989,16.1
03/24/1989,15.2
03/27/1989,2.8
03/29/1989,2.6
03/31/1989,1.9
04/03/1989,0.1
04/05/1989,0.0
04/07/1989,0.0
04/10/1989,0.0
04/12/1989,0.0
04/14/1989,0.0
04/17/1989,0.0
04/19/1989,0.0
04/21/1989,0.0
04/24/1989,0.0
04/26/1989,0.0
04/28/1989,0.0
05/01/1989,0.0
05/03/1989,0.0
05/05/1989,0.0
05/08/1989,0.0
12/12/1989,0.0
12/13/1989,9.2
12/15/1989,10.0
12/18/1989,20.2
12/20/1989,21.7
12/22/1989,40.7
12/25/1989,75.3
12/27/1989,61.3
12/29/1989,65.0
01/01/1990,52.8
01/03/1990,67.6
01/05/1990,64.6
01/08/1990,55.4
01/10/1990,55.3
01/12/1990,47.5
01/16/1990,44.5
01/17/1990,54.9
01/19/1990,54.6
01/22/1990,53.5
01/24/1990,37.5
01/26/1990,17.0
01/29/1990,11.3
01/31/1990,42.3
02/02/1990,14.1
02/05/1990,45.5
02/07/1990,31.5
02/09/1990,39.5
02/12/1990,14.1
02/14/1990,12.2
02/16/1990,10.2
02/19/1990,16.4
02/21/1990,10.9
02/23/1990,7.2
02/26/1990,35.1
02/28/1990,42.8
03/02/1990,46.4
03/05/1990,64.1
03/07/1990,74.3
03/09/1990,85.5
03/12/1990,56.4
03/14/1990,45.3
03/16/1990,15.7
03/19/1990,13.4
03/21/1990,2.2
03/23/1990,1.0
03/26/1990,1.3
03/28/1990,0.8
03/30/1990,1.0
04/02/1990,0.2
04/04/1990,0.5
04/06/1990,0.5
04/09/1990,0.3
04/11/1990,0.2
04/13/1990,0.2
04/16/1990,0.0
04/18/1990,0.0
04/20/1990,0.0
04/23/1990,0.0
04/25/1990,0.0
04/27/1990,0.0
12/27/1990,0.0
12/28/1990,0.5
12/30/1990,5.5
01/02/1991,6.9
01/04/1991,6.6
01/07/1991,8.7
01/09/1991,9.7
01/11/1991,14.4
01/14/1991,21.4
01/16/1991,24.9
01/18/1991,14.0
01/21/1991,10.2
01/23/1991,17.9
01/25/1991,18.2
01/28/1991,22.5
01/30/1991,19.3
02/01/1991,44.4
02/04/1991,31.2
02/06/1991,31.7
02/08/1991,15.3
02/11/1991,10.9
02/13/1991,6.2
02/15/1991,21.3
02/18/1991,23.8
02/20/1991,22.2
02/22/1991,12.0
02/25/1991,12.1
02/27/1991,35.9
03/01/1991,38.2
03/04/1991,23.3
03/06/1991,13.9
03/08/1991,5.8
03/11/1991,2.9
03/13/1991,8.2
03/15/1991,1.9
03/18/1991,0.9
03/20/1991,0.9
03/22/1991,0.9
03/25/1991,0.4
03/27/1991,0.2
03/29/1991,0.5
04/01/1991,0.0
04/03/1991,0.0
04/05/1991,0.0
04/08/1991,0.0
04/10/1991,0.0
04/12/1991,0.0
04/15/1991,0.0
04/17/1991,0.0
04/19/1991,0.0
04/22/1991,0.0
04/24/1991,0.0
04/26/1991,0.0
04/29/1991,0.0
05/01/1991,0.0
12/05/1991,0.0
12/06/1991,0.1
12/09/1991,0.0
12/11/1991,0.0
12/13/1991,0.0
12/16/1991,0.0
12/18/1991,0.0
12/20/1991,5.1
12/23/1991,2.7
12/24/1991,2.5
12/27/1991,1.8
12/30/1991,0.4
12/31/1991,0.4
01/03/1992,0.0
01/06/1992,0.0
01/08/1992,0.0
01/10/1992,0.0
01/13/1992,0.0
01/15/1992,0.0
01/17/1992,3.1
01/20/1992,12.8
01/22/1992,12.6
01/24/1992,16.6
01/27/1992,16.8
01/29/1992,21.4
01/31/1992,26.1
02/03/1992,47.5
02/05/1992,58.2
02/07/1992,56.1
02/10/1992,86.7
02/12/1992,83.1
02/14/1992,86.6
02/17/1992,91.3
02/19/1992,80.8
02/21/1992,64.9
02/24/1992,70.2
02/26/1992,65.9
02/28/1992,43.9
03/02/1992,55.8
03/04/1992,81.8
03/06/1992,7.0
03/09/1992,5.3
03/11/1992,2.1
03/13/1992,0.7
03/17/1992,0.0
03/18/1992,16.9
03/20/1992,11.7
03/23/1992,7.1
03/25/1992,8.2
03/27/1992,4.9
03/30/1992,0.9
04/01/1992,2.8
04/03/1992,0.9
04/06/1992,0.2
04/08/1992,0.1
04/10/1992,0.0
04/13/1992,0.0
04/15/1992,0.0
04/17/1992,0.0
04/20/1992,0.0
04/22/1992,0.0
04/24/1992,0.0
04/27/1992,0.0
04/29/1992,0.0
05/01/1992,0.0
05/04/1992,0.0
05/06/1992,0.0
05/08/1992,0.0
05/11/1992,0.0
12/14/1992,0.0
12/16/1992,0.0
12/18/1992,0.0
12/21/1992,0.0
12/23/1992,0.0
12/25/1992,0.0
12/28/1992,3.3
12/30/1992,2.9
01/01/1993,2.4
01/04/1993,1.8
01/06/1993,0.4
01/08/1993,0.4
01/11/1993,0.4
01/13/1993,0.6
01/15/1993,1.2
01/18/1993,9.5
01/20/1993,29.8
01/22/1993,26.4
01/25/1993,26.8
01/27/1993,25.9
01/29/1993,24.9
02/01/1993,22.1
02/03/1993,21.8
02/05/1993,25.4
02/08/1993,43.9
02/10/1993,39.8
02/12/1993,55.6
02/15/1993,32.9
02/17/1993,32.8
02/19/1993,72.2
02/22/1993,60.7
02/24/1993,94.8
02/26/1993,94.2
03/01/1993,92.3
03/03/1993,88.0
03/05/1993,91.5
03/08/1993,63.6
03/10/1993,59.9
03/12/1993,72.5
03/15/1993,76.7
03/17/1993,82.9
03/19/1993,57.2
03/22/1993,92.0
03/24/1993,70.4
03/26/1993,57.8
03/29/1993,46.1
03/31/1993,40.5
04/02/1993,31.8
04/05/1993,11.3
04/07/1993,3.5
04/09/1993,2.7
04/12/1993,1.3
04/14/1993,1.0
04/16/1993,0.7
04/19/1993,0.0
04/21/1993,0.0
04/23/1993,0.0
04/26/1993,0.0
04/28/1993,0.0
04/30/1993,0.0
05/03/1993,0.0
05/05/1993,0.0
12/03/1993,0.0
12/06/1993,0.0
12/08/1993,0.0
12/10/1993,0.0
12/13/1993,0.0
12/15/1993,0.0
12/17/1993,0.0
12/20/1993,0.0
12/22/1993,0.0
12/27/1993,0.2
01/03/1994,36.8
01/05/1994,18.9
01/07/1994,35.3
01/10/1994,49.5
01/12/1994,46.6
01/17/1994,95.1
01/19/1994,91.5
01/21/1994,95.7
01/24/1994,95.7
01/26/1994,96.1
01/28/1994,95.6
01/31/1994,95.9
02/02/1994,96.0
02/04/1994,95.0
02/07/1994,96.2
02/09/1994,99.8
02/11/1994,96.1
02/14/1994,96.2
02/16/1994,94.4
02/21/1994,87.7
02/23/1994,79.7
02/25/1994,70.9
02/28/1994,93.0
03/02/1994,94.6
03/04/1994,84.4
03/07/1994,87.3
03/09/1994,90.5
03/11/1994,79.1
03/14/1994,82.3
03/16/1994,69.0
03/18/1994,66.9
03/21/1994,64.4
03/23/1994,64.3
03/25/1994,56.2
03/28/1994,42.8
03/30/1994,37.6
04/01/1994,35.2
04/04/1994,35.1
04/06/1994,26.3
04/08/1994,16.2
04/11/1994,16.2
04/13/1994,16.0
04/15/1994,15.0
04/18/1994,5.7
04/20/1994,4.7
04/22/1994,1.3
04/25/1994,0.7
04/27/1994,0.7
04/29/1994,0.6
05/02/1994,0.3
05/04/1994,0.0
05/06/1994,0.0
05/11/1994,0.0
05/13/1994,0.0
12/09/1994,0.0
12/12/1994,0.0
12/14/1994,0.0
12/16/1994,0.0
12/19/1994,0.0
12/21/1994,0.0
12/23/1994,0.0
12/26/1994,0.0
12/28/1994,0.0
12/30/1994,0.0
01/02/1995,0.0
01/04/1995,0.0
01/06/1995,14.5
01/09/1995,13.9
01/11/1995,27.0
01/13/1995,19.5
01/16/1995,13.5
01/18/1995,8.0
01/20/1995,5.4
01/23/1995,6.6
01/25/1995,17.4
01/27/1995,18.1
01/30/1995,16.9
02/01/1995,19.1
02/03/1995,17.9
02/06/1995,20.2
02/08/1995,82.7
02/10/1995,86.8
02/13/1995,95.8
02/15/1995,95.0
02/17/1995,89.7
02/20/1995,95.3
02/22/1995,80.2
02/24/1995,66.5
02/27/1995,53.8
03/01/1995,88.6
03/03/1995,81.2
03/06/1995,84.9
03/08/1995,73.7
03/10/1995,66.9
03/13/1995,66.3
03/15/1995,59.5
03/17/1995,50.1
03/20/1995,33.8
03/22/1995,10.1
03/24/1995,7.5
03/27/1995,2.9
03/29/1995,2.2
03/31/1995,1.6
04/03/1995,0.9
04/05/1995,1.0
04/07/1995,0.6
04/10/1995,0.6
04/12/1995,0.7
04/14/1995,0.4
04/19/1995,0.0
04/21/1995,0.0
04/24/1995,0.0
04/26/1995,0.0
04/28/1995,0.0
05/01/1995,0.0
05/03/1995,0.0
05/05/1995,0.0
05/08/1995,0.0
05/10/1995,0.0
11/17/1995,0.0
11/20/1995,0.0
11/22/1995,0.0
11/27/1995,0.0
11/29/1995,0.0
12/04/1995,0.0
12/06/1995,0.0
12/08/1995,0.0
12/11/1995,15.7
12/18/1995,12.1
12/22/1995,18.8
12/25/1995,15.6
12/27/1995,11.3
12/29/1995,21.2
01/01/1996,21.2
01/03/1996,25.1
01/05/1996,59.0
01/12/1996,88.4
01/15/1996,95.0
01/17/1996,99.4
01/19/1996,87.7
01/22/1996,94.9
01/24/1996,88.4
01/26/1996,75.7
01/29/1996,67.1
01/31/1996,99.6
02/02/1996,96.4
02/05/1996,100.0
02/07/1996,89.2
02/09/1996,85.1
02/12/1996,89.6
02/14/1996,86.5
02/16/1996,100.0
02/19/1996,99.2
02/21/1996,89.9
02/23/1996,88.8
02/26/1996,77.6
02/28/1996,82.6
03/01/1996,64.4
03/04/1996,88.2
03/06/1996,88.2
03/08/1996,88.4
03/11/1996,80.5
03/13/1996,86.4
03/18/1996,85.6
03/20/1996,78.0
03/22/1996,40.4
03/25/1996,25.8
03/27/1996,31.5
04/01/1996,27.7
04/03/1996,23.2
04/05/1996,21.0
04/08/1996,21.6
04/10/1996,17.4
04/12/1996,14.6
04/15/1996,10.6
04/17/1996,11.1
04/19/1996,4.8
04/22/1996,2.0
04/24/1996,1.6
04/26/1996,1.3
04/29/1996,0.5
05/01/1996,0.6
05/03/1996,0.4
05/06/1996,0.4
05/08/1996,0.2
05/10/1996,0.0
05/13/1996,0.0
05/15/1996,0.0
05/17/1996,0.0
05/20/1996,0.0
05/22/1996,0.0
05/24/1996,0.0
05/29/1996,0.0
05/31/1996,0.0
11/26/1996,0.0
11/29/1996,0.0
12/03/1996,0.0
12/06/1996,0.0
12/10/1996,0.0
12/13/1996,0.0
12/17/1996,0.0
12/20/1996,4.4
12/24/1996,1.1
12/27/1996,11.7
12/31/1996,0.8
01/03/1997,3.4
01/07/1997,0.3
01/10/1997,7.7
01/14/1997,40.0
01/17/1997,78.0
01/21/1997,92.1
01/24/1997,67.6
01/28/1997,99.6
01/31/1997,94.3
02/04/1997,89.6
02/07/1997,81.2
02/11/1997,92.7
02/14/1997,86.0
02/18/1997,91.4
02/21/1997,69.4
02/25/1997,42.9
02/28/1997,41.8
03/04/1997,37.1
03/07/1997,29.6
03/11/1997,18.6
03/14/1997,20.7
03/18/1997,15.5
03/21/1997,25.2
03/25/1997,17.3
03/28/1997,10.0
04/01/1997,5.5
04/04/1997,4.0
04/08/1997,2.7
04/11/1997,2.0
04/15/1997,1.5
04/18/1997,1.1
04/22/1997,0.8
04/25/1997,0.5
04/29/1997,0.0
05/02/1997,0.0
05/06/1997,0.0
05/09/1997,0.0
05/13/1997,0.0
12/02/1997,0.0
12/05/1997,0.0
12/09/1997,0.0
12/12/1997,0.0
12/16/1997,0.0
12/19/1997,0.0
12/23/1997,0.0
12/26/1997,0.0
12/30/1997,0.0
01/02/1998,2.8
01/06/1998,0.0
01/09/1998,0.0
01/13/1998,0.0
01/16/1998,1.3
01/20/1998,3.8
01/23/1998,5.3
01/27/1998,2.6
01/30/1998,4.3
02/03/1998,1.5
02/06/1998,0.4
02/10/1998,0.5
02/13/1998,0.6
02/17/1998,0.3
02/20/1998,0.0
02/24/1998,0.0
02/27/1998,0.0
03/03/1998,0.0
03/06/1998,0.0
03/10/1998,0.0
03/13/1998,0.0
03/17/1998,0.3
03/20/1998,0.0
03/24/1998,0.0
03/27/1998,0.0
03/31/1998,0.0
04/03/1998,0.0
04/07/1998,0.0
04/10/1998,0.0
04/14/1998,0.0
04/17/1998,0.0
04/21/1998,0.0
04/24/1998,0.0
12/15/1998,0.0
12/18/1998,0.0
12/25/1998,0.0
01/01/1999,2.6
01/08/1999,27.5
01/15/1999,74.7
01/22/1999,66.1
01/29/1999,53.0
02/05/1999,31.7
02/12/1999,25.8
02/19/1999,19.1
02/26/1999,52.7
03/05/1999,17.0
03/12/1999,51.1
03/19/1999,19.4
03/26/1999,0.1
04/02/1999,0.1
04/09/1999,0.0
04/16/1999,0.0
04/23/1999,0.0
04/30/1999,0.0
12/03/1999,0.0
12/10/1999,0.0
12/17/1999,0.0
12/24/1999,0.0
12/31/1999,8.3
01/07/2000,5.7
01/14/2000,7.2
01/21/2000,26.7
01/28/2000,80.2
02/04/2000,78.9
02/11/2000,83.1
02/18/2000,71.9
02/25/2000,75.7
03/03/2000,14.4
03/10/2000,1.2
03/17/2000,0.3
03/24/2000,0.0
03/31/2000,0.0
04/07/2000,0.0
04/14/2000,0.0
04/21/2000,0.0
04/28/2000,0.0
12/01/2000,0.0
12/05/2000,0.3
12/07/2000,0.5
12/11/2000,3.0
12/14/2000,6.9
12/21/2000,15.6
12/25/2000,42.7
12/28/2000,51.6
01/01/2001,74.1
01/04/2001,74.0
01/08/2001,84.0
01/11/2001,79.6
01/15/2001,88.2
01/18/2001,67.0
01/22/2001,85.9
01/25/2001,87.8
01/29/2001,88.1
02/01/2001,92.5
02/05/2001,72.6
02/08/2001,76.5
02/12/2001,94.0
02/15/2001,76.1
02/19/2001,73.5
02/22/2001,69.6
02/26/2001,66.0
03/01/2001,47.9
03/05/2001,44.8
03/08/2001,40.1
03/12/2001,26.3
03/15/2001,16.6
03/19/2001,19.7
03/22/2001,20.1
03/26/2001,13.1
03/29/2001,13.6
04/02/2001,13.2
04/05/2001,16.6
04/09/2001,10.3
04/12/2001,10.1
04/16/2001,3.0
04/19/2001,1.5
04/23/2001,0.3
04/26/2001,0.0
04/30/2001,0.0
05/03/2001,0.0
12/03/2001,0.0
12/07/2001,0.0
12/10/2001,0.0
12/13/2001,0.0
12/17/2001,0.0
12/20/2001,0.0
12/24/2001,0.0
12/27/2001,0.5
12/31/2001,1.5
01/03/2002,14.2
01/07/2002,10.6
01/10/2002,11.7
01/14/2002,2.7
01/17/2002,2.3
01/21/2002,13.3
01/24/2002,2.3
01/28/2002,1.2
01/31/2002,1.3
02/04/2002,0.5
02/07/2002,0.8
02/11/2002,0.6
02/14/2002,1.2
02/18/2002,6.5
02/21/2002,0.6
02/25/2002,0.1
02/28/2002,0.3
03/04/2002,0.5
03/07/2002,1.9
03/11/2002,0.1
03/14/2002,0.1
03/18/2002,0.1
03/21/2002,0.0
03/25/2002,0.1
03/28/2002,0.0
04/01/2002,0.0
04/04/2002,0.0
04/08/2002,0.0
04/11/2002,0.0
04/15/2002,0.0
04/18/2002,0.0
04/22/2002,0.0
04/25/2002,0.0
04/29/2002,0.0
05/02/2002,0.0
05/09/2002,0.0
12/02/2002,0.0
12/05/2002,0.7
12/09/2002,0.4
12/12/2002,0.3
12/16/2002,0.1
12/19/2002,0.3
12/23/2002,0.2
12/26/2002,0.4
12/30/2002,12.4
01/02/2003,7.8
01/06/2003,17.1
01/09/2003,17.6
01/13/2003,37.0
01/16/2003,55.6
01/20/2003,83.7
01/23/2003,94.8
01/27/2003,95.7
01/30/2003,93.4
02/03/2003,94.5
02/06/2003,88.4
02/10/2003,95.3
02/13/2003,87.5
02/17/2003,95.6
02/20/2003,94.1
02/24/2003,85.5
02/27/2003,95.2
03/03/2003,95.6
03/10/2003,95.6
03/13/2003,88.4
03/17/2003,89.4
03/20/2003,76.9
03/24/2003,76.1
03/27/2003,76.8
03/31/2003,30.5
04/03/2003,35.8
04/07/2003,5.6
04/10/2003,6.0
04/14/2003,2.7
04/21/2003,0.0
04/24/2003,0.0
04/28/2003,0.0
05/01/2003,0.0
05/05/2003,0.0
05/08/2003,0.0
05/12/2003,0.0
05/15/2003,0.0
05/19/2003,0.0
05/22/2003,0.0
05/26/2003,0.0
05/29/2003,0.0
12/01/2003,0.0
12/03/2003,0.0
12/08/2003,0.0
12/11/2003,0.0
12/15/2003,0.6
12/18/2003,0.5
12/22/2003,0.9
12/25/2003,0.8
12/29/2003,0.2
01/01/2004,0.2
01/05/2004,0.0
01/08/2004,15.5
01/12/2004,19.3
01/15/2004,34.0
01/19/2004,34.4
01/22/2004,63.7
01/26/2004,94.1
01/29/2004,94.2
02/02/2004,95.4
02/05/2004,91.1
02/09/2004,88.8
02/12/2004,82.8
02/16/2004,94.9
02/19/2004,93.6
02/23/2004,64.7
02/26/2004,72.4
03/01/2004,71.8
03/04/2004,49.7
03/08/2004,33.2
03/11/2004,29.9
03/15/2004,17.6
03/18/2004,32.1
03/22/2004,20.5
03/25/2004,17.8
03/29/2004,13.6
04/01/2004,16.0
04/05/2004,4.3
04/08/2004,4.1
04/12/2004,5.4
04/15/2004,3.9
04/19/2004,3.2
04/22/2004,0.6
04/26/2004,0.5
04/29/2004,0.0
05/03/2004,0.0
05/06/2004,0.0
12/02/2004,0.0
12/06/2004,0.0
12/09/2004,0.0
12/13/2004,0.0
12/16/2004,0.1
12/20/2004,2.1
12/23/2004,9.3
12/27/2004,16.9
12/30/2004,17.0
01/03/2005,9.0
01/06/2005,7.7
01/10/2005,11.6
01/13/2005,6.8
01/17/2005,13.4
01/20/2005,31.0
01/24/2005,82.4
01/27/2005,89.2
01/31/2005,87.0
02/03/2005,90.8
02/07/2005,93.0
02/10/2005,83.6
02/14/2005,61.6
02/17/2005,65.9
02/21/2005,83.0
02/24/2005,78.2
02/28/2005,83.2
03/03/2005,84.1
03/07/2005,88.8
03/10/2005,74.5
03/14/2005,69.9
03/17/2005,71.0
03/21/2005,62.0
03/24/2005,51.0
03/28/2005,34.4
03/31/2005,29.0
04/04/2005,1.6
04/07/2005,2.2
04/11/2005,1.1
04/14/2005,0.0
04/18/2005,0.0
04/21/2005,0.0
04/25/2005,0.0
04/28/2005,0.0
05/02/2005,0.0
05/05/2005,0.0
05/09/2005,0.0
11/28/2005,0.0
12/01/2005,0.0
12/05/2005,0.0
12/08/2005,2.0
12/12/2005,9.9
12/15/2005,12.3
12/20/2005,9.0
12/22/2005,16.0
12/26/2005,17.6
12/29/2005,11.4
01/02/2006,12.7
01/05/2006,8.5
01/09/2006,10.8
01/12/2006,4.7
01/16/2006,2.4
01/19/2006,2.4
01/23/2006,1.2
01/26/2006,1.5
01/30/2006,1.0
02/02/2006,0.0
02/06/2006,1.0
02/09/2006,2.3
02/13/2006,3.7
02/16/2006,2.0
02/20/2006,11.8
02/23/2006,21.3
02/27/2006,14.0
03/02/2006,24.6
03/06/2006,19.6
03/09/2006,13.3
03/13/2006,6.0
03/16/2006,0.4
03/20/2006,0.5
03/23/2006,0.1
03/27/2006,0.1
03/30/2006,0.1
04/03/2006,0.0
04/06/2006,0.0
04/10/2006,0.0
04/13/2006,0.0
04/17/2006,0.0
04/20/2006,0.0
04/24/2006,0.0
04/27/2006,0.0
05/01/2006,0.0
05/04/2006,0.0
12/04/2006,0.0
12/07/2006,0.0
12/11/2006,0.0
12/14/2006,0.0
12/18/2006,0.0
12/21/2006,0.0
12/25/2006,0.0
12/28/2006,0.0
01/01/2007,0.0
01/04/2007,0.0
01/08/2007,0.0
01/11/2007,0.0
01/15/2007,0.0
01/18/2007,0.1
01/22/2007,2.3
