,date,datatype,station,attributes,value
75,2000-09-02T00:00:00,PRCP,GHCND:USC00475286,",,0,0800",3
76,2000-09-02T00:00:00,SNOW,GHCND:USC00475286,",,0,",0
77,2000-09-02T00:00:00,SNWD,GHCND:USC00475286,",,0,",0
78,2000-09-02T00:00:00,TMAX,GHCND:USC00475286,",,0,0800",128
79,2000-09-02T00:00:00,TMIN,GHCND:USC00475286,",,0,0800",106
80,2000-09-02T00:00:00,TOBS,GHCND:USC00475286,",,0,0800",122
81,2000-09-02T00:00:00,PRCP,GHCND:USC00475335,",,0,1600",0
82,2000-09-02T00:00:00,SNOW,GHCND:USC00475335,"P,,0,",0
83,2000-09-02T00:00:00,SNWD,GHCND:USC00475335,"P,,0,",0
84,2000-09-02T00:00:00,TMAX,GHCND:USC00475335,",,0,1600",200
85,2000-09-02T00:00:00,TMIN,GHCND:USC00475335,",,0,1600",156
86,2000-09-02T00:00:00,TOBS,GHCND:USC00475335,",,0,1600",200
87,2000-09-02T00:00:00,PRCP,GHCND:USC00475364,",,0,0800",124
88,2000-09-02T00:00:00,SNOW,GHCND:USC00475364,"P,,0,",0
89,2000-09-02T00:00:00,SNWD,GHCND:USC00475364,"P,,0,",0
90,2000-09-02T00:00:00,TMAX,GHCND:USC00475364,",,0,0800",178
91,2000-09-02T00:00:00,TMIN,GHCND:USC00475364,",,0,0800",139
92,2000-09-02T00:00:00,TOBS,GHCND:USC00475364,",,0,0800",139
93,2000-09-02T00:00:00,PRCP,GHCND:USC00475474,",,0,0700",66
94,2000-09-02T00:00:00,SNOW,GHCND:USC00475474,"P,,0,",0
95,2000-09-02T00:00:00,SNWD,GHCND:USC00475474,"P,,0,",0
96,2000-09-02T00:00:00,TMAX,GHCND:USC00475474,",,0,0700",278
97,2000-09-02T00:00:00,TMIN,GHCND:USC00475474,",,0,0700",194
98,2000-09-02T00:00:00,TOBS,GHCND:USC00475474,",,0,0700",200
99,2000-09-02T00:00:00,WT03,GHCND:USC00475474,",,0,",1
100,2000-09-02T00:00:00,PRCP,GHCND:USC00475516,",,0,0700",132
101,2000-09-02T00:00:00,SNOW,GHCND:USC00475516,",,0,",0
102,2000-09-02T00:00:00,SNWD,GHCND:USC00475516,",,0,",0
103,2000-09-02T00:00:00,TMAX,GHCND:USC00475516,",,0,0700",150
104,2000-09-02T00:00:00,TMIN,GHCND:USC00475516,",,0,0700",100
105,2000-09-02T00:00:00,TOBS,GHCND:USC00475516,",,0,0700",111
106,2000-09-02T00:00:00,PRCP,GHCND:USC00475525,"P,,0,1630",0
107,2000-09-02T00:00:00,SNOW,GHCND:USC00475525,"P,,0,",0
108,2000-09-02T00:00:00,SNWD,GHCND:USC00475525,"P,,0,",0
109,2000-09-02T00:00:00,TMAX,GHCND:USC00475525,",,0,1630",189
110,2000-09-02T00:00:00,TMIN,GHCND:USC00475525,",,0,1630",117
111,2000-09-02T00:00:00,TOBS,GHCND:USC00475525,",,0,1630",172
112,2000-09-02T00:00:00,PRCP,GHCND:USC00475563,"T,,0,1700",0
113,2000-09-02T00:00:00,SNOW,GHCND:USC00475563,"P,,0,",0
114,2000-09-02T00:00:00,SNWD,GHCND:USC00475563,"P,,0,",0
115,2000-09-02T00:00:00,TMAX,GHCND:USC00475563,",,0,1700",222
116,2000-09-02T00:00:00,TMIN,GHCND:USC00475563,",,0,1700",167
117,2000-09-02T00:00:00,TOBS,GHCND:USC00475563,",,0,1700",217
118,2000-09-02T00:00:00,WT01,GHCND:USC00475563,",,0,",1
119,2000-09-02T00:00:00,PRCP,GHCND:USC00475573,",,0,0700",0
120,2000-09-02T00:00:00,SNOW,GHCND:USC00475573,"P,,0,",0
121,2000-09-02T00:00:00,SNWD,GHCND:USC00475573,"P,,0,",0
122,2000-09-02T00:00:00,PRCP,GHCND:USC00475581,",,0,0800",109
123,2000-09-02T00:00:00,SNOW,GHCND:USC00475581,"P,,0,",0
124,2000-09-02T00:00:00,SNWD,GHCND:USC00475581,"P,,0,",0
125,2000-09-02T00:00:00,TMAX,GHCND:USC00475581,",,0,0800",294
126,2000-09-02T00:00:00,TMIN,GHCND:USC00475581,",,0,0800",167
127,2000-09-02T00:00:00,TOBS,GHCND:USC00475581,",,0,0800",167
128,2000-09-02T00:00:00,PRCP,GHCND:USC00475718,"P,,0,0800",0
129,2000-09-02T00:00:00,SNOW,GHCND:USC00475718,"P,,0,",0
130,2000-09-02T00:00:00,SNWD,GHCND:USC00475718,"P,,0,",0
131,2000-09-02T00:00:00,PRCP,GHCND:USC00475786,",,0,",0
132,2000-09-02T00:00:00,SNOW,GHCND:USC00475786,"P,,0,",0
133,2000-09-02T00:00:00,SNWD,GHCND:USC00475786,"P,,0,",0
134,2000-09-02T00:00:00,TMAX,GHCND:USC00475786,",,0,",206
135,2000-09-02T00:00:00,TMIN,GHCND:USC00475786,",,0,",167
136,2000-09-02T00:00:00,TOBS,GHCND:USC00475786,",,0,",200
137,2000-09-02T00:00:00,PRCP,GHCND:USC00475808,",,0,0630",84
138,2000-09-02T00:00:00,SNOW,GHCND:USC00475808,",,0,",0
139,2000-09-02T00:00:00,SNWD,GHCND:USC00475808,",,0,",0
140,2000-09-02T00:00:00,TMAX,GHCND:USC00475808,",,0,0630",194
141,2000-09-02T00:00:00,TMIN,GHCND:USC00475808,",,0,0630",156
142,2000-09-02T00:00:00,TOBS,GHCND:USC00475808,",,0,0630",167
143,2000-09-02T00:00:00,PRCP,GHCND:USC00475932,",,0,0630",264
144,2000-09-02T00:00:00,SNOW,GHCND:USC00475932,"P,,0,",0
145,2000-09-02T00:00:00,SNWD,GHCND:USC00475932,"P,,0,",0
146,2000-09-02T00:00:00,TMAX,GHCND:USC00475932,",,0,0630",222
147,2000-09-02T00:00:00,TMIN,GHCND:USC00475932,",,0,0630",144
148,2000-09-02T00:00:00,TOBS,GHCND:USC00475932,",,0,0630",150
149,2000-09-02T00:00:00,WT01,GHCND:USC00475932,",,0,",1
150,2000-09-02T00:00:00,WT03,GHCND:USC00475932,",,0,",1
151,2000-09-02T00:00:00,PRCP,GHCND:USC00476122,",,0,0700",102
152,2000-09-02T00:00:00,SNOW,GHCND:USC00476122,"P,,0,",0
153,2000-09-02T00:00:00,SNWD,GHCND:USC00476122,"P,,0,",0
154,2000-09-02T00:00:00,TMAX,GHCND:USC00476122,",,0,0700",189
155,2000-09-02T00:00:00,TMIN,GHCND:USC00476122,",,0,0700",111
156,2000-09-02T00:00:00,TOBS,GHCND:USC00476122,",,0,0700",172
157,2000-09-02T00:00:00,PRCP,GHCND:USC00476200,"T,,0,0700",0
158,2000-09-02T00:00:00,SNOW,GHCND:USC00476200,"P,,0,",0
159,2000-09-02T00:00:00,SNWD,GHCND:USC00476200,"P,,0,",0
160,2000-09-02T00:00:00,TMAX,GHCND:USC00476200,",,0,0700",339
161,2000-09-02T00:00:00,TMIN,GHCND:USC00476200,",,0,0700",200
162,2000-09-02T00:00:00,TOBS,GHCND:USC00476200,",,0,0700",200
163,2000-09-02T00:00:00,WT03,GHCND:USC00476200,",,0,",1
164,2000-09-02T00:00:00,PRCP,GHCND:USC00476208,",,0,0700",43
165,2000-09-02T00:00:00,SNOW,GHCND:USC00476208,"P,,0,",0
166,2000-09-02T00:00:00,SNWD,GHCND:USC00476208,"P,,0,",0
167,2000-09-02T00:00:00,TMAX,GHCND:USC00476208,",,0,0700",183
168,2000-09-02T00:00:00,TMIN,GHCND:USC00476208,",,0,0700",133
169,2000-09-02T00:00:00,TOBS,GHCND:USC00476208,",I,0,0700",139
170,2000-09-02T00:00:00,PRCP,GHCND:USC00476280,",,0,0700",0
171,2000-09-02T00:00:00,SNOW,GHCND:USC00476280,"P,,0,",0
172,2000-09-02T00:00:00,SNWD,GHCND:USC00476280,"P,,0,",0
173,2000-09-02T00:00:00,WT01,GHCND:USC00476280,",,0,",1
174,2000-09-02T00:00:00,PRCP,GHCND:USC00476330,",,0,0700",493
175,2000-09-02T00:00:00,SNOW,GHCND:USC00476330,"P,,0,",0
176,2000-09-02T00:00:00,SNWD,GHCND:USC00476330,"P,,0,",0
177,2000-09-02T00:00:00,TMAX,GHCND:USC00476330,",,0,0700",244
178,2000-09-02T00:00:00,TMIN,GHCND:USC00476330,",,0,0700",161
179,2000-09-02T00:00:00,TOBS,GHCND:USC00476330,",,0,0700",189
180,2000-09-02T00:00:00,PRCP,GHCND:USC00476357,",,0,0800",203
181,2000-09-02T00:00:00,SNOW,GHCND:USC00476357,"P,,0,",0
182,2000-09-02T00:00:00,SNWD,GHCND:USC00476357,"P,,0,",0
183,2000-09-02T00:00:00,TMAX,GHCND:USC00476357,",,0,0800",311
184,2000-09-02T00:00:00,TMIN,GHCND:USC00476357,",,0,0800",144
185,2000-09-02T00:00:00,TOBS,GHCND:USC00476357,",,0,0800",144
186,2000-09-02T00:00:00,SNOW,GHCND:USC00476398,"P,,0,",0
187,2000-09-02T00:00:00,SNWD,GHCND:USC00476398,"P,,0,",0
188,2000-09-02T00:00:00,PRCP,GHCND:USC00476413,",,0,0800",8
189,2000-09-02T00:00:00,SNOW,GHCND:USC00476413,",,0,",0
190,2000-09-02T00:00:00,SNWD,GHCND:USC00476413,",,0,",0
191,2000-09-02T00:00:00,TMAX,GHCND:USC00476413,",,0,0800",150
192,2000-09-02T00:00:00,TMIN,GHCND:USC00476413,",,0,0800",106
193,2000-09-02T00:00:00,TOBS,GHCND:USC00476413,",,0,0800",150
194,2000-09-02T00:00:00,PRCP,GHCND:USC00476510,",,0,0730",102
195,2000-09-02T00:00:00,SNOW,GHCND:USC00476510,"P,,0,",0
196,2000-09-02T00:00:00,SNWD,GHCND:USC00476510,"P,,0,",0
197,2000-09-02T00:00:00,PRCP,GHCND:USC00476518,",,0,0700",152
198,2000-09-02T00:00:00,SNOW,GHCND:USC00476518,"P,,0,",0
199,2000-09-02T00:00:00,SNWD,GHCND:USC00476518,"P,,0,",0
200,2000-09-02T00:00:00,PRCP,GHCND:USC00476646,"P,,0,0700",0
201,2000-09-02T00:00:00,SNOW,GHCND:USC00476646,"P,,0,",0
202,2000-09-02T00:00:00,SNWD,GHCND:USC00476646,"P,,0,",0
203,2000-09-02T00:00:00,TMAX,GHCND:USC00476646,",,0,0700",328
204,2000-09-02T00:00:00,TMIN,GHCND:USC00476646,",,0,0700",200
205,2000-09-02T00:00:00,TOBS,GHCND:USC00476646,",,0,0700",211
206,2000-09-02T00:00:00,PRCP,GHCND:USC00476678,",,0,0730",518
207,2000-09-02T00:00:00,SNOW,GHCND:USC00476678,",,0,",0
208,2000-09-02T00:00:00,SNWD,GHCND:USC00476678,"P,,0,",0
209,2000-09-02T00:00:00,TMAX,GHCND:USC00476678,",,0,0730",289
210,2000-09-02T00:00:00,TMIN,GHCND:USC00476678,",,0,0730",178
211,2000-09-02T00:00:00,TOBS,GHCND:USC00476678,",,0,0730",183
212,2000-09-02T00:00:00,PRCP,GHCND:USC00476718,",,0,0700",135
213,2000-09-02T00:00:00,SNOW,GHCND:USC00476718,"P,,0,",0
214,2000-09-02T00:00:00,SNWD,GHCND:USC00476718,"P,,0,",0
215,2000-09-02T00:00:00,TMAX,GHCND:USC00476718,",,0,0700",328
216,2000-09-02T00:00:00,TMIN,GHCND:USC00476718,",,0,0700",178
217,2000-09-02T00:00:00,TOBS,GHCND:USC00476718,",,0,0700",206
218,2000-09-02T00:00:00,PRCP,GHCND:USC00476764,",,0,2400",889
219,2000-09-02T00:00:00,SNOW,GHCND:USC00476764,",,0,",0
220,2000-09-02T00:00:00,SNWD,GHCND:USC00476764,",,0,",0
221,2000-09-02T00:00:00,TMAX,GHCND:USC00476764,",,0,2400",233
222,2000-09-02T00:00:00,TMIN,GHCND:USC00476764,",,0,2400",189
223,2000-09-02T00:00:00,TOBS,GHCND:USC00476764,",,0,2400",194
224,2000-09-02T00:00:00,WT03,GHCND:USC00476764,",,0,",1
225,2000-09-02T00:00:00,PRCP,GHCND:USC00476772,",,0,0800",3
226,2000-09-02T00:00:00,SNOW,GHCND:USC00476772,",,0,",0
227,2000-09-02T00:00:00,SNWD,GHCND:USC00476772,",,0,",0
228,2000-09-02T00:00:00,TMAX,GHCND:USC00476772,",,0,0800",139
229,2000-09-02T00:00:00,TMIN,GHCND:USC00476772,",,0,0800",111
230,2000-09-02T00:00:00,TOBS,GHCND:USC00476772,",I,0,0800",117
231,2000-09-02T00:00:00,PRCP,GHCND:USC00476827,",,0,0700",0
232,2000-09-02T00:00:00,SNOW,GHCND:USC00476827,",,0,",0
233,2000-09-02T00:00:00,SNWD,GHCND:USC00476827,",,0,",0
234,2000-09-02T00:00:00,TMAX,GHCND:USC00476827,",,0,0700",289
235,2000-09-02T00:00:00,TMIN,GHCND:USC00476827,",,0,0700",206
236,2000-09-02T00:00:00,TOBS,GHCND:USC00476827,",,0,0700",217
237,2000-09-02T00:00:00,SNOW,GHCND:USC00476838,"P,,0,",0
238,2000-09-02T00:00:00,SNWD,GHCND:USC00476838,"P,,0,",0
239,2000-09-02T00:00:00,PRCP,GHCND:USC00476859,",,0,0800",188
240,2000-09-02T00:00:00,SNOW,GHCND:USC00476859,"P,,0,",0
241,2000-09-02T00:00:00,SNWD,GHCND:USC00476859,"P,,0,",0
242,2000-09-02T00:00:00,TMAX,GHCND:USC00476859,",,0,0800",167
243,2000-09-02T00:00:00,TMIN,GHCND:USC00476859,",,0,0800",128
244,2000-09-02T00:00:00,TOBS,GHCND:USC00476859,",,0,0800",133
245,2000-09-02T00:00:00,WT01,GHCND:USC00476859,",,0,",1
246,2000-09-02T00:00:00,WT03,GHCND:USC00476859,",,0,",1
247,2000-09-02T00:00:00,PRCP,GHCND:USC00476922,",,0,0800",8
248,2000-09-02T00:00:00,SNOW,GHCND:USC00476922,"P,,0,",0
249,2000-09-02T00:00:00,SNWD,GHCND:USC00476922,"P,,0,",0
250,2000-09-02T00:00:00,TMAX,GHCND:USC00476922,",,0,0800",283
251,2000-09-02T00:00:00,TMIN,GHCND:USC00476922,",,0,0800",211
252,2000-09-02T00:00:00,TOBS,GHCND:USC00476922,",,0,0800",211
253,2000-09-02T00:00:00,WT03,GHCND:USC00476922,",,0,",1
254,2000-09-02T00:00:00,PRCP,GHCND:USC00477015,"P,,0,0800",0
255,2000-09-02T00:00:00,SNOW,GHCND:USC00477015,"P,,0,",0
256,2000-09-02T00:00:00,SNWD,GHCND:USC00477015,"P,,0,",0
257,2000-09-02T00:00:00,PRCP,GHCND:USC00477092,",,0,0800",191
258,2000-09-02T00:00:00,SNOW,GHCND:USC00477092,",,0,",0
259,2000-09-02T00:00:00,SNWD,GHCND:USC00477092,",,0,",0
260,2000-09-02T00:00:00,TMAX,GHCND:USC00477092,",,0,0800",183
261,2000-09-02T00:00:00,TMIN,GHCND:USC00477092,",,0,0800",122
262,2000-09-02T00:00:00,TOBS,GHCND:USC00477092,",,0,0800",156
263,2000-09-02T00:00:00,PRCP,GHCND:USC00477113,",,0,2230",10
264,2000-09-02T00:00:00,SNOW,GHCND:USC00477113,"P,,0,",0
265,2000-09-02T00:00:00,SNWD,GHCND:USC00477113,"P,,0,",0
266,2000-09-02T00:00:00,TMAX,GHCND:USC00477113,",,0,2230",178
267,2000-09-02T00:00:00,TMIN,GHCND:USC00477113,",,0,2230",122
268,2000-09-02T00:00:00,TOBS,GHCND:USC00477113,",,0,2230",172
269,2000-09-02T00:00:00,PRCP,GHCND:USC00477121,",,0,0700",58
270,2000-09-02T00:00:00,SNOW,GHCND:USC00477121,"P,,0,",0
271,2000-09-02T00:00:00,SNWD,GHCND:USC00477121,"P,,0,",0
272,2000-09-02T00:00:00,WT01,GHCND:USC00477121,",,0,",1
273,2000-09-02T00:00:00,WT03,GHCND:USC00477121,",,0,",1
274,2000-09-02T00:00:00,PRCP,GHCND:USC00477132,",,0,0800",8
275,2000-09-02T00:00:00,SNOW,GHCND:USC00477132,",,0,",0
276,2000-09-02T00:00:00,SNWD,GHCND:USC00477132,",,0,",0
277,2000-09-02T00:00:00,TMAX,GHCND:USC00477132,",,0,0800",161
278,2000-09-02T00:00:00,TMIN,GHCND:USC00477132,",,0,0800",133
279,2000-09-02T00:00:00,TOBS,GHCND:USC00477132,",,0,0800",144
280,2000-09-02T00:00:00,WT01,GHCND:USC00477132,",,0,",1
281,2000-09-02T00:00:00,PRCP,GHCND:USC00477142,",,0,0700",81
282,2000-09-02T00:00:00,SNOW,GHCND:USC00477142,"P,,0,",0
283,2000-09-02T00:00:00,SNWD,GHCND:USC00477142,"P,,0,",0
284,2000-09-02T00:00:00,TMAX,GHCND:USC00477142,",,0,0700",161
285,2000-09-02T00:00:00,TMIN,GHCND:USC00477142,",,0,0700",122
286,2000-09-02T00:00:00,TOBS,GHCND:USC00477142,",,0,0700",128
287,2000-09-02T00:00:00,PRCP,GHCND:USC00477158,",,0,0700",0
288,2000-09-02T00:00:00,SNOW,GHCND:USC00477158,",,0,",0
289,2000-09-02T00:00:00,SNWD,GHCND:USC00477158,",,0,",0
290,2000-09-02T00:00:00,TMAX,GHCND:USC00477158,",,0,0700",317
291,2000-09-02T00:00:00,TMIN,GHCND:USC00477158,",,0,0700",194
292,2000-09-02T00:00:00,TOBS,GHCND:USC00477158,",,0,0700",194
293,2000-09-02T00:00:00,PRCP,GHCND:USC00477174,",,0,0700",5
294,2000-09-02T00:00:00,SNOW,GHCND:USC00477174,"P,,0,",0
295,2000-09-02T00:00:00,SNWD,GHCND:USC00477174,"P,,0,",0
296,2000-09-02T00:00:00,TMAX,GHCND:USC00477174,",,0,0700",194
297,2000-09-02T00:00:00,TMIN,GHCND:USC00477174,",,0,0700",150
298,2000-09-02T00:00:00,TOBS,GHCND:USC00477174,",,0,0700",178
299,2000-09-02T00:00:00,PRCP,GHCND:USC00477209,",,0,1800",318
300,2000-09-02T00:00:00,SNOW,GHCND:USC00477209,"P,,0,",0
301,2000-09-02T00:00:00,SNWD,GHCND:USC00477209,"P,,0,",0
302,2000-09-02T00:00:00,PRCP,GHCND:USC00477226,"P,,0,0600",0
303,2000-09-02T00:00:00,SNOW,GHCND:USC00477226,"P,,0,",0
304,2000-09-02T00:00:00,SNWD,GHCND:USC00477226,"P,,0,",0
305,2000-09-02T00:00:00,TMAX,GHCND:USC00477226,",,0,0600",183
306,2000-09-02T00:00:00,TMIN,GHCND:USC00477226,",,0,0600",150
307,2000-09-02T00:00:00,TOBS,GHCND:USC00477226,",,0,0600",156
308,2000-09-02T00:00:00,PRCP,GHCND:USC00477319,"P,,0,0800",0
309,2000-09-02T00:00:00,SNOW,GHCND:USC00477319,"P,,0,",0
310,2000-09-02T00:00:00,SNWD,GHCND:USC00477319,"P,,0,",0
311,2000-09-02T00:00:00,TMAX,GHCND:USC00477319,",,0,0800",233
312,2000-09-02T00:00:00,TMIN,GHCND:USC00477319,",,0,0800",172
313,2000-09-02T00:00:00,TOBS,GHCND:USC00477319,",,0,0800",206
314,2000-09-02T00:00:00,PRCP,GHCND:USC00477349,",,0,0700",203
315,2000-09-02T00:00:00,SNOW,GHCND:USC00477349,"P,,0,",0
316,2000-09-02T00:00:00,SNWD,GHCND:USC00477349,"P,,0,",0
317,2000-09-02T00:00:00,TMAX,GHCND:USC00477349,",,0,0700",178
318,2000-09-02T00:00:00,TMIN,GHCND:USC00477349,",,0,0700",133
319,2000-09-02T00:00:00,TOBS,GHCND:USC00477349,",,0,0700",139
320,2000-09-02T00:00:00,WT01,GHCND:USC00477349,",,0,",1
321,2000-09-02T00:00:00,PRCP,GHCND:USC00477464,",,0,0600",0
322,2000-09-02T00:00:00,SNOW,GHCND:USC00477464,",,0,",0
323,2000-09-02T00:00:00,SNWD,GHCND:USC00477464,"P,,0,",0
324,2000-09-02T00:00:00,TMAX,GHCND:USC00477464,",,0,0600",211
325,2000-09-02T00:00:00,TMIN,GHCND:USC00477464,",,0,0600",117
326,2000-09-02T00:00:00,TOBS,GHCND:USC00477464,",,0,0600",183
327,2000-09-02T00:00:00,PRCP,GHCND:USC00477480,",,0,0700",119
328,2000-09-02T00:00:00,SNOW,GHCND:USC00477480,",,0,",0
329,2000-09-02T00:00:00,SNWD,GHCND:USC00477480,",,0,",0
330,2000-09-02T00:00:00,TMAX,GHCND:USC00477480,",,0,0700",206
331,2000-09-02T00:00:00,TMIN,GHCND:USC00477480,",,0,0700",122
332,2000-09-02T00:00:00,TOBS,GHCND:USC00477480,",,0,0700",128
333,2000-09-02T00:00:00,PRCP,GHCND:USC00477636,"P,,0,0700",0
334,2000-09-02T00:00:00,SNOW,GHCND:USC00477636,"P,,0,",0
335,2000-09-02T00:00:00,SNWD,GHCND:USC00477636,"P,,0,",0
336,2000-09-02T00:00:00,PRCP,GHCND:USC00477708,",,0,0800",104
337,2000-09-02T00:00:00,SNOW,GHCND:USC00477708,"P,,0,",0
338,2000-09-02T00:00:00,SNWD,GHCND:USC00477708,"P,,0,",0
339,2000-09-02T00:00:00,TMAX,GHCND:USC00477708,",,0,0800",178
340,2000-09-02T00:00:00,TMIN,GHCND:USC00477708,",,0,0800",133
341,2000-09-02T00:00:00,TOBS,GHCND:USC00477708,",,0,0800",144
342,2000-09-02T00:00:00,PRCP,GHCND:USC00477725,",,0,1600",417
343,2000-09-02T00:00:00,SNOW,GHCND:USC00477725,",,0,",0
344,2000-09-02T00:00:00,SNWD,GHCND:USC00477725,",,0,",0
345,2000-09-02T00:00:00,TMAX,GHCND:USC00477725,",,0,1600",228
346,2000-09-02T00:00:00,TMIN,GHCND:USC00477725,",,0,1600",161
347,2000-09-02T00:00:00,TOBS,GHCND:USC00477725,",,0,1600",211
348,2000-09-02T00:00:00,WT03,GHCND:USC00477725,",,0,",1
349,2000-09-02T00:00:00,PRCP,GHCND:USC00477745,",,0,1800",193
350,2000-09-02T00:00:00,SNOW,GHCND:USC00477745,"P,,0,",0
