,date,datatype,station,attributes,value
192,2000-09-26T00:00:00,EVAP,GHCND:USC00470308,",,0,0800",36
193,2000-09-26T00:00:00,MNPN,GHCND:USC00470308,",,0,",56
194,2000-09-26T00:00:00,MXPN,GHCND:USC00470308,",,0,",194
195,2000-09-26T00:00:00,PRCP,GHCND:USC00470308,",,0,1630",0
196,2000-09-26T00:00:00,SNOW,GHCND:USC00470308,"P,,0,",0
197,2000-09-26T00:00:00,SNWD,GHCND:USC00470308,"P,,0,",0
198,2000-09-26T00:00:00,TMAX,GHCND:USC00470308,",,0,0800",228
199,2000-09-26T00:00:00,TMIN,GHCND:USC00470308,",,0,0800",56
200,2000-09-26T00:00:00,TOBS,GHCND:USC00470308,",,0,0800",89
201,2000-09-26T00:00:00,WDMV,GHCND:USC00470308,",,0,",77
202,2000-09-26T00:00:00,PRCP,GHCND:USC00470347,"P,,0,0700",0
203,2000-09-26T00:00:00,SNOW,GHCND:USC00470347,"P,,0,",0
204,2000-09-26T00:00:00,SNWD,GHCND:USC00470347,"P,,0,",0
205,2000-09-26T00:00:00,TMAX,GHCND:USC00470347,",,0,0700",183
206,2000-09-26T00:00:00,TMIN,GHCND:USC00470347,",,0,0700",11
207,2000-09-26T00:00:00,TOBS,GHCND:USC00470347,",,0,0700",39
208,2000-09-26T00:00:00,PRCP,GHCND:USC00470349,",,0,0800",0
209,2000-09-26T00:00:00,SNOW,GHCND:USC00470349,",,0,",0
210,2000-09-26T00:00:00,SNWD,GHCND:USC00470349,",,0,",0
211,2000-09-26T00:00:00,TMAX,GHCND:USC00470349,",,0,0800",183
212,2000-09-26T00:00:00,TMIN,GHCND:USC00470349,",,0,0800",28
213,2000-09-26T00:00:00,TOBS,GHCND:USC00470349,",,0,0800",83
214,2000-09-26T00:00:00,PRCP,GHCND:USC00470456,"P,,0,0800",0
215,2000-09-26T00:00:00,SNOW,GHCND:USC00470456,"P,,0,",0
216,2000-09-26T00:00:00,SNWD,GHCND:USC00470456,"P,,0,",0
217,2000-09-26T00:00:00,PRCP,GHCND:USC00470486,",,0,0700",0
218,2000-09-26T00:00:00,SNOW,GHCND:USC00470486,"P,,0,",0
219,2000-09-26T00:00:00,SNWD,GHCND:USC00470486,"P,,0,",0
220,2000-09-26T00:00:00,PRCP,GHCND:USC00470516,"P,,0,0800",0
221,2000-09-26T00:00:00,SNOW,GHCND:USC00470516,"P,,0,",0
222,2000-09-26T00:00:00,SNWD,GHCND:USC00470516,"P,,0,",0
223,2000-09-26T00:00:00,TMAX,GHCND:USC00470516,",,0,0800",172
224,2000-09-26T00:00:00,TMIN,GHCND:USC00470516,",,0,0800",-22
225,2000-09-26T00:00:00,TOBS,GHCND:USC00470516,",,0,0800",22
226,2000-09-26T00:00:00,PRCP,GHCND:USC00470603,",,0,0700",0
227,2000-09-26T00:00:00,SNOW,GHCND:USC00470603,"P,,0,",0
228,2000-09-26T00:00:00,SNWD,GHCND:USC00470603,"P,,0,",0
229,2000-09-26T00:00:00,TMAX,GHCND:USC00470603,",,0,0700",178
230,2000-09-26T00:00:00,TMIN,GHCND:USC00470603,",,0,0700",17
231,2000-09-26T00:00:00,TOBS,GHCND:USC00470603,",,0,0700",117
232,2000-09-26T00:00:00,PRCP,GHCND:USC00470645,"P,,0,1700",0
233,2000-09-26T00:00:00,SNOW,GHCND:USC00470645,"P,,0,",0
234,2000-09-26T00:00:00,SNWD,GHCND:USC00470645,"P,,0,",0
235,2000-09-26T00:00:00,TMAX,GHCND:USC00470645,",,0,1700",178
236,2000-09-26T00:00:00,TMIN,GHCND:USC00470645,",,0,1700",17
237,2000-09-26T00:00:00,TOBS,GHCND:USC00470645,",,0,1700",28
238,2000-09-26T00:00:00,PRCP,GHCND:USC00470696,",,0,0600",0
239,2000-09-26T00:00:00,SNOW,GHCND:USC00470696,"P,,0,",0
240,2000-09-26T00:00:00,SNWD,GHCND:USC00470696,"P,,0,",0
241,2000-09-26T00:00:00,TMAX,GHCND:USC00470696,",,0,0600",150
242,2000-09-26T00:00:00,TMIN,GHCND:USC00470696,",,0,0600",39
243,2000-09-26T00:00:00,TOBS,GHCND:USC00470696,",,0,0600",44
244,2000-09-26T00:00:00,PRCP,GHCND:USC00470773,"P,,0,0800",0
245,2000-09-26T00:00:00,SNOW,GHCND:USC00470773,"P,,0,",0
246,2000-09-26T00:00:00,SNWD,GHCND:USC00470773,"P,,0,",0
247,2000-09-26T00:00:00,TMAX,GHCND:USC00470773,",,0,0800",178
248,2000-09-26T00:00:00,TMIN,GHCND:USC00470773,",,0,0800",-28
249,2000-09-26T00:00:00,TOBS,GHCND:USC00470773,",,0,0800",111
250,2000-09-26T00:00:00,PRCP,GHCND:USC00470855,",,0,0830",0
251,2000-09-26T00:00:00,SNOW,GHCND:USC00470855,"P,,0,",0
252,2000-09-26T00:00:00,SNWD,GHCND:USC00470855,"P,,0,",0
253,2000-09-26T00:00:00,PRCP,GHCND:USC00470882,",,0,0800",0
254,2000-09-26T00:00:00,SNOW,GHCND:USC00470882,",,0,",0
255,2000-09-26T00:00:00,SNWD,GHCND:USC00470882,",,0,",0
256,2000-09-26T00:00:00,TMAX,GHCND:USC00470882,",,0,0800",189
257,2000-09-26T00:00:00,TMIN,GHCND:USC00470882,",,0,0800",-17
258,2000-09-26T00:00:00,TOBS,GHCND:USC00470882,",,0,0800",44
259,2000-09-26T00:00:00,PRCP,GHCND:USC00470892,",,0,0700",0
260,2000-09-26T00:00:00,SNOW,GHCND:USC00470892,"P,,0,",0
261,2000-09-26T00:00:00,SNWD,GHCND:USC00470892,"P,,0,",0
262,2000-09-26T00:00:00,PRCP,GHCND:USC00470904,",,0,0800",0
263,2000-09-26T00:00:00,SNOW,GHCND:USC00470904,",,0,",0
264,2000-09-26T00:00:00,SNWD,GHCND:USC00470904,",,0,",0
265,2000-09-26T00:00:00,TMAX,GHCND:USC00470904,",,0,0800",172
266,2000-09-26T00:00:00,TMIN,GHCND:USC00470904,",,0,0800",17
267,2000-09-26T00:00:00,TOBS,GHCND:USC00470904,",,0,0800",44
268,2000-09-26T00:00:00,PRCP,GHCND:USC00470929,",,0,1800",0
269,2000-09-26T00:00:00,SNOW,GHCND:USC00470929,"P,,0,",0
270,2000-09-26T00:00:00,SNWD,GHCND:USC00470929,"P,,0,",0
271,2000-09-26T00:00:00,PRCP,GHCND:USC00470991,"P,,0,0800",0
272,2000-09-26T00:00:00,SNOW,GHCND:USC00470991,"P,,0,",0
273,2000-09-26T00:00:00,SNWD,GHCND:USC00470991,"P,,0,",0
274,2000-09-26T00:00:00,TMAX,GHCND:USC00470991,",,0,1700",156
275,2000-09-26T00:00:00,TMIN,GHCND:USC00470991,",,0,1700",11
276,2000-09-26T00:00:00,TOBS,GHCND:USC00470991,",,0,1700",28
277,2000-09-26T00:00:00,PRCP,GHCND:USC00471064,",,0,0700",0
278,2000-09-26T00:00:00,SNOW,GHCND:USC00471064,"P,,0,",0
279,2000-09-26T00:00:00,SNWD,GHCND:USC00471064,"P,,0,",0
280,2000-09-26T00:00:00,TMAX,GHCND:USC00471064,",,0,0700",206
281,2000-09-26T00:00:00,TMIN,GHCND:USC00471064,",,0,0700",56
282,2000-09-26T00:00:00,TOBS,GHCND:USC00471064,",,0,0700",61
283,2000-09-26T00:00:00,PRCP,GHCND:USC00471078,",,0,0700",0
284,2000-09-26T00:00:00,SNOW,GHCND:USC00471078,"P,,0,",0
285,2000-09-26T00:00:00,SNWD,GHCND:USC00471078,"P,,0,",0
286,2000-09-26T00:00:00,TMAX,GHCND:USC00471078,",,0,0700",161
287,2000-09-26T00:00:00,TMIN,GHCND:USC00471078,",,0,0700",33
288,2000-09-26T00:00:00,TOBS,GHCND:USC00471078,",,0,0700",33
289,2000-09-26T00:00:00,TMAX,GHCND:USC00471131,",,0,0900",178
290,2000-09-26T00:00:00,TMIN,GHCND:USC00471131,",,0,0900",11
291,2000-09-26T00:00:00,TOBS,GHCND:USC00471131,",,0,0900",128
292,2000-09-26T00:00:00,PRCP,GHCND:USC00471155,",,0,0700",0
293,2000-09-26T00:00:00,SNOW,GHCND:USC00471155,"P,,0,",0
294,2000-09-26T00:00:00,SNWD,GHCND:USC00471155,"P,,0,",0
295,2000-09-26T00:00:00,PRCP,GHCND:USC00471205,",,0,0700",0
296,2000-09-26T00:00:00,SNOW,GHCND:USC00471205,",,0,",0
297,2000-09-26T00:00:00,SNWD,GHCND:USC00471205,",,0,",0
298,2000-09-26T00:00:00,TMAX,GHCND:USC00471205,",,0,0700",139
299,2000-09-26T00:00:00,TMIN,GHCND:USC00471205,",,0,0700",39
300,2000-09-26T00:00:00,TOBS,GHCND:USC00471205,",,0,0700",50
301,2000-09-26T00:00:00,PRCP,GHCND:USC00471249,",,0,0800",0
302,2000-09-26T00:00:00,SNOW,GHCND:USC00471249,"P,,0,",0
303,2000-09-26T00:00:00,SNWD,GHCND:USC00471249,"P,,0,",0
304,2000-09-26T00:00:00,TMAX,GHCND:USC00471249,",,0,0800",161
305,2000-09-26T00:00:00,TMIN,GHCND:USC00471249,",,0,0800",-11
306,2000-09-26T00:00:00,TOBS,GHCND:USC00471249,",,0,0800",17
307,2000-09-26T00:00:00,PRCP,GHCND:USC00471280,",,0,1700",0
308,2000-09-26T00:00:00,SNOW,GHCND:USC00471280,"P,,0,",0
309,2000-09-26T00:00:00,SNWD,GHCND:USC00471280,"P,,0,",0
310,2000-09-26T00:00:00,TMAX,GHCND:USC00471280,",,0,1700",211
311,2000-09-26T00:00:00,TMIN,GHCND:USC00471280,",,0,1700",67
312,2000-09-26T00:00:00,TOBS,GHCND:USC00471280,",,0,1700",189
313,2000-09-26T00:00:00,PRCP,GHCND:USC00471308,",,0,0700",0
314,2000-09-26T00:00:00,SNOW,GHCND:USC00471308,",,0,",0
315,2000-09-26T00:00:00,SNWD,GHCND:USC00471308,",,0,",0
316,2000-09-26T00:00:00,PRCP,GHCND:USC00471416,"P,,0,0800",0
317,2000-09-26T00:00:00,SNOW,GHCND:USC00471416,"P,,0,",0
318,2000-09-26T00:00:00,SNWD,GHCND:USC00471416,"P,,0,",0
319,2000-09-26T00:00:00,TMAX,GHCND:USC00471416,",,0,1600",161
320,2000-09-26T00:00:00,TMIN,GHCND:USC00471416,",,0,1600",56
321,2000-09-26T00:00:00,TOBS,GHCND:USC00471416,",I,0,1600",61
322,2000-09-26T00:00:00,PRCP,GHCND:USC00471568,",,0,0700",0
323,2000-09-26T00:00:00,SNOW,GHCND:USC00471568,"P,,0,",0
324,2000-09-26T00:00:00,SNWD,GHCND:USC00471568,"P,,0,",0
325,2000-09-26T00:00:00,TMAX,GHCND:USC00471568,",,0,0700",167
326,2000-09-26T00:00:00,TMIN,GHCND:USC00471568,",,0,0700",50
327,2000-09-26T00:00:00,TOBS,GHCND:USC00471568,",,0,0700",83
328,2000-09-26T00:00:00,PRCP,GHCND:USC00471578,",,0,0800",0
329,2000-09-26T00:00:00,SNOW,GHCND:USC00471578,"P,,0,",0
330,2000-09-26T00:00:00,SNWD,GHCND:USC00471578,"P,,0,",0
331,2000-09-26T00:00:00,PRCP,GHCND:USC00471618,",,0,0800",0
332,2000-09-26T00:00:00,SNOW,GHCND:USC00471618,",,0,",0
333,2000-09-26T00:00:00,SNWD,GHCND:USC00471618,",,0,",0
334,2000-09-26T00:00:00,TMAX,GHCND:USC00471618,",,0,0800",144
335,2000-09-26T00:00:00,TMIN,GHCND:USC00471618,",,0,0800",0
336,2000-09-26T00:00:00,TOBS,GHCND:USC00471618,",,0,0800",33
337,2000-09-26T00:00:00,PRCP,GHCND:USC00471667,",,0,0800",0
338,2000-09-26T00:00:00,SNOW,GHCND:USC00471667,"P,,0,",0
339,2000-09-26T00:00:00,SNWD,GHCND:USC00471667,"P,,0,",0
340,2000-09-26T00:00:00,PRCP,GHCND:USC00471676,",,0,0730",0
341,2000-09-26T00:00:00,SNOW,GHCND:USC00471676,"P,,0,",0
342,2000-09-26T00:00:00,SNWD,GHCND:USC00471676,"P,,0,",0
343,2000-09-26T00:00:00,TMAX,GHCND:USC00471676,",,0,0730",172
344,2000-09-26T00:00:00,TMIN,GHCND:USC00471676,",,0,0730",6
345,2000-09-26T00:00:00,TOBS,GHCND:USC00471676,",,0,0730",44
346,2000-09-26T00:00:00,PRCP,GHCND:USC00471847,"P,,0,1600",0
347,2000-09-26T00:00:00,SNOW,GHCND:USC00471847,"P,,0,",0
348,2000-09-26T00:00:00,SNWD,GHCND:USC00471847,"P,,0,",0
349,2000-09-26T00:00:00,TMAX,GHCND:USC00471847,",,0,1600",217
350,2000-09-26T00:00:00,TMIN,GHCND:USC00471847,",,0,1600",28
351,2000-09-26T00:00:00,TOBS,GHCND:USC00471847,",,0,1600",206
352,2000-09-26T00:00:00,PRCP,GHCND:USC00471897,",,0,0900",0
353,2000-09-26T00:00:00,SNOW,GHCND:USC00471897,",,0,",0
