,date,datatype,station,attributes,value
113,2000-07-27T00:00:00,SNWD,GHCND:USC00472556,"P,,0,",0
114,2000-07-27T00:00:00,TMAX,GHCND:USC00472556,",,0,1500",256
115,2000-07-27T00:00:00,TMIN,GHCND:USC00472556,",,0,1500",156
116,2000-07-27T00:00:00,TOBS,GHCND:USC00472556,",,0,1500",244
117,2000-07-27T00:00:00,PRCP,GHCND:USC00472678,",,0,0800",203
118,2000-07-27T00:00:00,SNOW,GHCND:USC00472678,"P,,0,",0
119,2000-07-27T00:00:00,SNWD,GHCND:USC00472678,"P,,0,",0
120,2000-07-27T00:00:00,TMAX,GHCND:USC00472678,",,0,0800",233
121,2000-07-27T00:00:00,TMIN,GHCND:USC00472678,",,0,0800",144
122,2000-07-27T00:00:00,TOBS,GHCND:USC00472678,",,0,0800",178
123,2000-07-27T00:00:00,PRCP,GHCND:USC00472826,",,0,0700",399
124,2000-07-27T00:00:00,SNOW,GHCND:USC00472826,",,0,",0
125,2000-07-27T00:00:00,SNWD,GHCND:USC00472826,",,0,",0
126,2000-07-27T00:00:00,TMAX,GHCND:USC00472826,",,0,0700",228
127,2000-07-27T00:00:00,TMIN,GHCND:USC00472826,",,0,0700",161
128,2000-07-27T00:00:00,TOBS,GHCND:USC00472826,",,0,0700",172
129,2000-07-27T00:00:00,PRCP,GHCND:USC00472839,",,0,2400",23
130,2000-07-27T00:00:00,SNOW,GHCND:USC00472839,"P,,0,",0
131,2000-07-27T00:00:00,SNWD,GHCND:USC00472839,"P,,0,",0
132,2000-07-27T00:00:00,TMAX,GHCND:USC00472839,",,0,2400",283
133,2000-07-27T00:00:00,TMIN,GHCND:USC00472839,",,0,2400",206
134,2000-07-27T00:00:00,TOBS,GHCND:USC00472839,",,0,2400",206
135,2000-07-27T00:00:00,PRCP,GHCND:USC00472869,",,0,0700",36
136,2000-07-27T00:00:00,SNOW,GHCND:USC00472869,",,0,",0
137,2000-07-27T00:00:00,SNWD,GHCND:USC00472869,",,0,",0
138,2000-07-27T00:00:00,TMAX,GHCND:USC00472869,",,0,0700",294
139,2000-07-27T00:00:00,TMIN,GHCND:USC00472869,",,0,0700",194
140,2000-07-27T00:00:00,TOBS,GHCND:USC00472869,",,0,0700",200
141,2000-07-27T00:00:00,WT03,GHCND:USC00472869,",,0,",1
142,2000-07-27T00:00:00,PRCP,GHCND:USC00472889,"T,,0,2100",0
143,2000-07-27T00:00:00,SNOW,GHCND:USC00472889,"P,,0,",0
144,2000-07-27T00:00:00,SNWD,GHCND:USC00472889,"P,,0,",0
145,2000-07-27T00:00:00,TMAX,GHCND:USC00472889,",,0,2100",250
146,2000-07-27T00:00:00,TMIN,GHCND:USC00472889,",,0,2100",150
147,2000-07-27T00:00:00,TOBS,GHCND:USC00472889,",,0,2100",161
148,2000-07-27T00:00:00,PRCP,GHCND:USC00472996,",,0,0900",79
149,2000-07-27T00:00:00,SNOW,GHCND:USC00472996,"P,,0,",0
150,2000-07-27T00:00:00,SNWD,GHCND:USC00472996,"P,,0,",0
151,2000-07-27T00:00:00,PRCP,GHCND:USC00473022,",,0,0800",61
152,2000-07-27T00:00:00,SNOW,GHCND:USC00473022,"P,,0,",0
153,2000-07-27T00:00:00,SNWD,GHCND:USC00473022,"P,,0,",0
154,2000-07-27T00:00:00,TMAX,GHCND:USC00473022,",,0,0800",256
155,2000-07-27T00:00:00,TMIN,GHCND:USC00473022,",,0,0800",172
156,2000-07-27T00:00:00,TOBS,GHCND:USC00473022,",,0,0800",178
157,2000-07-27T00:00:00,PRCP,GHCND:USC00473038,",,0,0700",114
158,2000-07-27T00:00:00,SNOW,GHCND:USC00473038,"P,,0,",0
159,2000-07-27T00:00:00,SNWD,GHCND:USC00473038,"P,,0,",0
160,2000-07-27T00:00:00,TMAX,GHCND:USC00473038,",,0,1900",278
161,2000-07-27T00:00:00,TMIN,GHCND:USC00473038,",,0,1900",172
162,2000-07-27T00:00:00,TOBS,GHCND:USC00473038,",,0,1900",267
163,2000-07-27T00:00:00,PRCP,GHCND:USC00473040,",,0,0600",0
164,2000-07-27T00:00:00,SNOW,GHCND:USC00473040,"P,,0,",0
165,2000-07-27T00:00:00,SNWD,GHCND:USC00473040,"P,,0,",0
166,2000-07-27T00:00:00,PRCP,GHCND:USC00473058,",,0,0800",58
167,2000-07-27T00:00:00,SNOW,GHCND:USC00473058,"P,,0,",0
168,2000-07-27T00:00:00,SNWD,GHCND:USC00473058,"P,,0,",0
169,2000-07-27T00:00:00,TMAX,GHCND:USC00473058,",,0,0800",289
170,2000-07-27T00:00:00,TMIN,GHCND:USC00473058,",,0,0800",189
171,2000-07-27T00:00:00,TOBS,GHCND:USC00473058,",,0,0800",200
172,2000-07-27T00:00:00,PRCP,GHCND:USC00473174,",,0,0630",157
173,2000-07-27T00:00:00,SNOW,GHCND:USC00473174,"P,,0,",0
174,2000-07-27T00:00:00,SNWD,GHCND:USC00473174,"P,,0,",0
175,2000-07-27T00:00:00,TMAX,GHCND:USC00473174,",,0,0630",211
176,2000-07-27T00:00:00,TMIN,GHCND:USC00473174,",,0,0630",161
177,2000-07-27T00:00:00,TOBS,GHCND:USC00473174,",,0,0630",189
178,2000-07-27T00:00:00,PRCP,GHCND:USC00473182,",,0,0800",135
179,2000-07-27T00:00:00,SNOW,GHCND:USC00473182,"P,,0,",0
180,2000-07-27T00:00:00,SNWD,GHCND:USC00473182,"P,,0,",0
181,2000-07-27T00:00:00,PRCP,GHCND:USC00473186,",,0,0800",170
182,2000-07-27T00:00:00,SNOW,GHCND:USC00473186,",,0,",0
183,2000-07-27T00:00:00,SNWD,GHCND:USC00473186,",,0,",0
184,2000-07-27T00:00:00,TMAX,GHCND:USC00473186,",,0,0800",222
185,2000-07-27T00:00:00,TMIN,GHCND:USC00473186,",,0,0800",156
186,2000-07-27T00:00:00,TOBS,GHCND:USC00473186,",,0,0800",161
187,2000-07-27T00:00:00,PRCP,GHCND:USC00473271,",,0,0800",71
188,2000-07-27T00:00:00,SNOW,GHCND:USC00473271,"P,,0,",0
189,2000-07-27T00:00:00,SNWD,GHCND:USC00473271,"P,,0,",0
190,2000-07-27T00:00:00,TMAX,GHCND:USC00473271,",,0,0800",289
191,2000-07-27T00:00:00,TMIN,GHCND:USC00473271,",,0,0800",183
192,2000-07-27T00:00:00,TOBS,GHCND:USC00473271,",,0,0800",189
193,2000-07-27T00:00:00,PRCP,GHCND:USC00473332,",,0,0700",38
194,2000-07-27T00:00:00,SNOW,GHCND:USC00473332,"P,,0,",0
195,2000-07-27T00:00:00,SNWD,GHCND:USC00473332,"P,,0,",0
196,2000-07-27T00:00:00,TMAX,GHCND:USC00473332,",,0,0700",233
197,2000-07-27T00:00:00,TMIN,GHCND:USC00473332,",,0,0700",161
198,2000-07-27T00:00:00,TOBS,GHCND:USC00473332,",,0,0700",167
199,2000-07-27T00:00:00,PRCP,GHCND:USC00473405,",,0,0800",38
200,2000-07-27T00:00:00,SNOW,GHCND:USC00473405,"P,,0,",0
201,2000-07-27T00:00:00,SNWD,GHCND:USC00473405,"P,,0,",0
202,2000-07-27T00:00:00,TMAX,GHCND:USC00473405,",,0,0800",272
203,2000-07-27T00:00:00,TMIN,GHCND:USC00473405,",,0,0800",172
204,2000-07-27T00:00:00,TOBS,GHCND:USC00473405,",,0,0800",183
205,2000-07-27T00:00:00,PRCP,GHCND:USC00473453,",,0,0800",8
206,2000-07-27T00:00:00,SNOW,GHCND:USC00473453,"P,,0,",0
207,2000-07-27T00:00:00,SNWD,GHCND:USC00473453,"P,,0,",0
208,2000-07-27T00:00:00,TMAX,GHCND:USC00473453,",,0,0800",294
209,2000-07-27T00:00:00,TMIN,GHCND:USC00473453,",,0,0800",189
210,2000-07-27T00:00:00,TOBS,GHCND:USC00473453,",,0,0800",194
211,2000-07-27T00:00:00,PRCP,GHCND:USC00473636,",,0,0700",51
212,2000-07-27T00:00:00,SNOW,GHCND:USC00473636,"P,,0,",0
213,2000-07-27T00:00:00,SNWD,GHCND:USC00473636,"P,,0,",0
214,2000-07-27T00:00:00,PRCP,GHCND:USC00473654,",,0,0800",104
215,2000-07-27T00:00:00,SNOW,GHCND:USC00473654,"P,,0,",0
216,2000-07-27T00:00:00,SNWD,GHCND:USC00473654,"P,,0,",0
217,2000-07-27T00:00:00,TMAX,GHCND:USC00473654,",,0,0800",250
218,2000-07-27T00:00:00,TMIN,GHCND:USC00473654,",,0,0800",167
219,2000-07-27T00:00:00,TOBS,GHCND:USC00473654,",,0,0800",200
220,2000-07-27T00:00:00,PRCP,GHCND:USC00473698,",,0,0800",124
221,2000-07-27T00:00:00,SNOW,GHCND:USC00473698,"P,,0,",0
222,2000-07-27T00:00:00,SNWD,GHCND:USC00473698,"P,,0,",0
223,2000-07-27T00:00:00,TMAX,GHCND:USC00473698,",,0,0800",244
224,2000-07-27T00:00:00,TMIN,GHCND:USC00473698,",,0,0800",150
225,2000-07-27T00:00:00,TOBS,GHCND:USC00473698,",,0,0800",161
226,2000-07-27T00:00:00,PRCP,GHCND:USC00473756,",,0,0700",20
227,2000-07-27T00:00:00,SNOW,GHCND:USC00473756,",,0,",0
228,2000-07-27T00:00:00,SNWD,GHCND:USC00473756,",,0,",0
229,2000-07-27T00:00:00,TMAX,GHCND:USC00473756,",,0,0700",283
230,2000-07-27T00:00:00,TMIN,GHCND:USC00473756,",,0,0700",194
231,2000-07-27T00:00:00,TOBS,GHCND:USC00473756,",,0,0700",200
232,2000-07-27T00:00:00,PRCP,GHCND:USC00473800,",,0,0800",20
233,2000-07-27T00:00:00,SNOW,GHCND:USC00473800,",,0,",0
234,2000-07-27T00:00:00,SNWD,GHCND:USC00473800,",,0,",0
235,2000-07-27T00:00:00,TMAX,GHCND:USC00473800,",,0,0800",222
236,2000-07-27T00:00:00,TMIN,GHCND:USC00473800,",,0,0800",161
237,2000-07-27T00:00:00,TOBS,GHCND:USC00473800,",,0,0800",167
238,2000-07-27T00:00:00,PRCP,GHCND:USC00474080,",,0,1900",10
239,2000-07-27T00:00:00,SNOW,GHCND:USC00474080,"P,,0,",0
240,2000-07-27T00:00:00,SNWD,GHCND:USC00474080,"P,,0,",0
241,2000-07-27T00:00:00,TMAX,GHCND:USC00474080,",,0,1900",233
242,2000-07-27T00:00:00,TMIN,GHCND:USC00474080,",,0,1900",156
243,2000-07-27T00:00:00,TOBS,GHCND:USC00474080,",,0,1900",189
244,2000-07-27T00:00:00,PRCP,GHCND:USC00474174,",,0,0700",48
245,2000-07-27T00:00:00,SNOW,GHCND:USC00474174,"P,,0,",0
246,2000-07-27T00:00:00,SNWD,GHCND:USC00474174,"P,,0,",0
247,2000-07-27T00:00:00,TMAX,GHCND:USC00474174,",,0,0700",294
248,2000-07-27T00:00:00,TMIN,GHCND:USC00474174,",,0,0700",194
249,2000-07-27T00:00:00,TOBS,GHCND:USC00474174,",,0,0700",206
250,2000-07-27T00:00:00,PRCP,GHCND:USC00474195,",,0,0700",10
251,2000-07-27T00:00:00,SNOW,GHCND:USC00474195,"P,,0,",0
252,2000-07-27T00:00:00,SNWD,GHCND:USC00474195,"P,,0,",0
253,2000-07-27T00:00:00,TMAX,GHCND:USC00474195,",,0,0700",239
254,2000-07-27T00:00:00,TMIN,GHCND:USC00474195,",,0,0700",167
255,2000-07-27T00:00:00,TOBS,GHCND:USC00474195,",,0,0700",189
256,2000-07-27T00:00:00,PRCP,GHCND:USC00474366,",,0,0730",274
257,2000-07-27T00:00:00,SNOW,GHCND:USC00474366,",,0,",0
258,2000-07-27T00:00:00,SNWD,GHCND:USC00474366,",,0,",0
259,2000-07-27T00:00:00,PRCP,GHCND:USC00474373,",,0,0700",191
260,2000-07-27T00:00:00,SNOW,GHCND:USC00474373,",,0,",0
261,2000-07-27T00:00:00,SNWD,GHCND:USC00474373,",,0,",0
262,2000-07-27T00:00:00,TMAX,GHCND:USC00474373,",,0,0700",233
263,2000-07-27T00:00:00,TMIN,GHCND:USC00474373,",,0,0700",167
264,2000-07-27T00:00:00,TOBS,GHCND:USC00474373,",,0,0700",172
265,2000-07-27T00:00:00,WT01,GHCND:USC00474373,",,0,",1
266,2000-07-27T00:00:00,PRCP,GHCND:USC00474383,",,0,0700",15
267,2000-07-27T00:00:00,SNOW,GHCND:USC00474383,",,0,",0
268,2000-07-27T00:00:00,SNWD,GHCND:USC00474383,",,0,",0
269,2000-07-27T00:00:00,WT01,GHCND:USC00474383,",,0,",1
270,2000-07-27T00:00:00,WT03,GHCND:USC00474383,",,0,",1
271,2000-07-27T00:00:00,PRCP,GHCND:USC00474404,",,0,0800",483
272,2000-07-27T00:00:00,SNOW,GHCND:USC00474404,"P,,0,",0
273,2000-07-27T00:00:00,SNWD,GHCND:USC00474404,"P,,0,",0
274,2000-07-27T00:00:00,PRCP,GHCND:USC00474457,"T,,0,1900",0
275,2000-07-27T00:00:00,SNOW,GHCND:USC00474457,",,0,",0
276,2000-07-27T00:00:00,SNWD,GHCND:USC00474457,",,0,",0
277,2000-07-27T00:00:00,TMAX,GHCND:USC00474457,",,0,1900",317
278,2000-07-27T00:00:00,TMIN,GHCND:USC00474457,",,0,1900",194
279,2000-07-27T00:00:00,TOBS,GHCND:USC00474457,",,0,1900",289
280,2000-07-27T00:00:00,WT03,GHCND:USC00474457,",,0,",1
281,2000-07-27T00:00:00,PRCP,GHCND:USC00474482,"P,,0,0700",0
282,2000-07-27T00:00:00,SNOW,GHCND:USC00474482,"P,,0,",0
283,2000-07-27T00:00:00,SNWD,GHCND:USC00474482,"P,,0,",0
284,2000-07-27T00:00:00,TMAX,GHCND:USC00474482,",,0,0700",300
285,2000-07-27T00:00:00,TMIN,GHCND:USC00474482,",,0,0700",183
286,2000-07-27T00:00:00,TOBS,GHCND:USC00474482,",,0,0700",206
287,2000-07-27T00:00:00,PRCP,GHCND:USC00474523,",,0,0800",267
288,2000-07-27T00:00:00,SNWD,GHCND:USC00474523,"P,,0,",0
289,2000-07-27T00:00:00,TMIN,GHCND:USC00474523,",,0,0800",161
290,2000-07-27T00:00:00,TOBS,GHCND:USC00474523,",,0,0800",200
291,2000-07-27T00:00:00,PRCP,GHCND:USC00474546,",,0,0800",25
292,2000-07-27T00:00:00,SNOW,GHCND:USC00474546,",,0,",0
293,2000-07-27T00:00:00,SNWD,GHCND:USC00474546,",,0,",0
294,2000-07-27T00:00:00,TMAX,GHCND:USC00474546,",,0,0800",233
295,2000-07-27T00:00:00,TMIN,GHCND:USC00474546,",,0,0800",150
296,2000-07-27T00:00:00,TOBS,GHCND:USC00474546,",,0,0800",167
297,2000-07-27T00:00:00,PRCP,GHCND:USC00474582,",,0,0700",160
298,2000-07-27T00:00:00,SNOW,GHCND:USC00474582,",,0,",0
299,2000-07-27T00:00:00,SNWD,GHCND:USC00474582,",,0,",0
300,2000-07-27T00:00:00,TMAX,GHCND:USC00474582,",,0,0700",200
301,2000-07-27T00:00:00,TMIN,GHCND:USC00474582,",,0,0700",150
302,2000-07-27T00:00:00,TOBS,GHCND:USC00474582,",,0,0700",161
303,2000-07-27T00:00:00,WT03,GHCND:USC00474582,",,0,",1
304,2000-07-27T00:00:00,PRCP,GHCND:USC00474829,",,0,0730",79
305,2000-07-27T00:00:00,SNOW,GHCND:USC00474829,"P,,0,",0
306,2000-07-27T00:00:00,SNWD,GHCND:USC00474829,"P,,0,",0
307,2000-07-27T00:00:00,PRCP,GHCND:USC00474894,"P,,0,1700",0
308,2000-07-27T00:00:00,SNOW,GHCND:USC00474894,"P,,0,",0
309,2000-07-27T00:00:00,SNWD,GHCND:USC00474894,"P,,0,",0
310,2000-07-27T00:00:00,TMAX,GHCND:USC00474894,",,0,1700",283
311,2000-07-27T00:00:00,TMIN,GHCND:USC00474894,",,0,1700",167
312,2000-07-27T00:00:00,TOBS,GHCND:USC00474894,",I,0,1700",283
313,2000-07-27T00:00:00,PRCP,GHCND:USC00474937,",,0,0600",5
314,2000-07-27T00:00:00,SNOW,GHCND:USC00474937,"P,,0,",0
315,2000-07-27T00:00:00,SNWD,GHCND:USC00474937,"P,,0,",0
316,2000-07-27T00:00:00,TMAX,GHCND:USC00474937,",,0,1900",283
317,2000-07-27T00:00:00,TMIN,GHCND:USC00474937,",,0,1900",183
318,2000-07-27T00:00:00,TOBS,GHCND:USC00474937,",,0,1900",267
319,2000-07-27T00:00:00,WT01,GHCND:USC00474937,",,0,",1
320,2000-07-27T00:00:00,PRCP,GHCND:USC00474953,",,0,0700",119
321,2000-07-27T00:00:00,SNOW,GHCND:USC00474953,"P,,0,",0
322,2000-07-27T00:00:00,SNWD,GHCND:USC00474953,"P,,0,",0
323,2000-07-27T00:00:00,TMAX,GHCND:USC00474953,",,0,0700",239
324,2000-07-27T00:00:00,TMIN,GHCND:USC00474953,",,0,0700",161
325,2000-07-27T00:00:00,TOBS,GHCND:USC00474953,",,0,0700",172
326,2000-07-27T00:00:00,PRCP,GHCND:USC00475017,",,0,1800",152
327,2000-07-27T00:00:00,SNOW,GHCND:USC00475017,"P,,0,",0
328,2000-07-27T00:00:00,SNWD,GHCND:USC00475017,"P,,0,",0
329,2000-07-27T00:00:00,TMAX,GHCND:USC00475017,",,0,1800",244
330,2000-07-27T00:00:00,TMIN,GHCND:USC00475017,",,0,1800",172
331,2000-07-27T00:00:00,TOBS,GHCND:USC00475017,",,0,1800",222
332,2000-07-27T00:00:00,PRCP,GHCND:USC00475091,",,0,0600",358
333,2000-07-27T00:00:00,SNOW,GHCND:USC00475091,"P,,0,",0
334,2000-07-27T00:00:00,SNWD,GHCND:USC00475091,"P,,0,",0
335,2000-07-27T00:00:00,TMAX,GHCND:USC00475091,",,0,0600",267
336,2000-07-27T00:00:00,TMIN,GHCND:USC00475091,",,0,0600",183
337,2000-07-27T00:00:00,TOBS,GHCND:USC00475091,",,0,0600",217
338,2000-07-27T00:00:00,WT03,GHCND:USC00475091,",,0,",1
339,2000-07-27T00:00:00,EVAP,GHCND:USC00475120,",,0,0700",36
340,2000-07-27T00:00:00,MNPN,GHCND:USC00475120,",,0,",167
341,2000-07-27T00:00:00,MXPN,GHCND:USC00475120,",,0,",211
342,2000-07-27T00:00:00,PRCP,GHCND:USC00475120,",,0,0700",104
343,2000-07-27T00:00:00,SNOW,GHCND:USC00475120,"P,,0,",0
344,2000-07-27T00:00:00,SNWD,GHCND:USC00475120,"P,,0,0700",0
345,2000-07-27T00:00:00,TMAX,GHCND:USC00475120,",,0,0700",211
346,2000-07-27T00:00:00,TMIN,GHCND:USC00475120,",,0,0700",156
347,2000-07-27T00:00:00,TOBS,GHCND:USC00475120,",,0,0700",178
348,2000-07-27T00:00:00,WDMV,GHCND:USC00475120,",,0,",14
349,2000-07-27T00:00:00,PRCP,GHCND:USC00475164,",,0,0700",173
350,2000-07-27T00:00:00,SNOW,GHCND:USC00475164,"P,,0,",0
