,date,datatype,station,attributes,value
56,2000-10-24T00:00:00,SNWD,GHCND:USC00472839,"P,,0,",0
57,2000-10-24T00:00:00,TMAX,GHCND:USC00472839,",,0,2400",178
58,2000-10-24T00:00:00,TMIN,GHCND:USC00472839,",,0,2400",133
59,2000-10-24T00:00:00,TOBS,GHCND:USC00472839,",,0,2400",133
60,2000-10-24T00:00:00,WT01,GHCND:USC00472839,",,0,",1
61,2000-10-24T00:00:00,PRCP,GHCND:USC00472869,",,0,0700",38
62,2000-10-24T00:00:00,SNOW,GHCND:USC00472869,",,0,",0
63,2000-10-24T00:00:00,SNWD,GHCND:USC00472869,",,0,",0
64,2000-10-24T00:00:00,TMAX,GHCND:USC00472869,",,0,0700",183
65,2000-10-24T00:00:00,TMIN,GHCND:USC00472869,",,0,0700",150
66,2000-10-24T00:00:00,TOBS,GHCND:USC00472869,",,0,0700",161
67,2000-10-24T00:00:00,WT01,GHCND:USC00472869,",,0,",1
68,2000-10-24T00:00:00,PRCP,GHCND:USC00472889,"P,,0,2100",0
69,2000-10-24T00:00:00,SNOW,GHCND:USC00472889,"P,,0,",0
70,2000-10-24T00:00:00,SNWD,GHCND:USC00472889,"P,,0,",0
71,2000-10-24T00:00:00,TMAX,GHCND:USC00472889,",,0,2100",172
72,2000-10-24T00:00:00,TMIN,GHCND:USC00472889,",,0,2100",50
73,2000-10-24T00:00:00,TOBS,GHCND:USC00472889,",,0,2100",122
74,2000-10-24T00:00:00,PRCP,GHCND:USC00472996,",,0,0900",5
75,2000-10-24T00:00:00,SNOW,GHCND:USC00472996,"P,,0,",0
76,2000-10-24T00:00:00,SNWD,GHCND:USC00472996,"P,,0,",0
77,2000-10-24T00:00:00,PRCP,GHCND:USC00473022,",,0,0800",89
78,2000-10-24T00:00:00,SNOW,GHCND:USC00473022,"P,,0,",0
79,2000-10-24T00:00:00,SNWD,GHCND:USC00473022,"P,,0,",0
80,2000-10-24T00:00:00,TMAX,GHCND:USC00473022,",,0,0800",172
81,2000-10-24T00:00:00,TMIN,GHCND:USC00473022,",,0,0800",144
82,2000-10-24T00:00:00,TOBS,GHCND:USC00473022,",,0,0800",156
83,2000-10-24T00:00:00,PRCP,GHCND:USC00473038,",,0,0700",13
84,2000-10-24T00:00:00,SNOW,GHCND:USC00473038,"P,,0,",0
85,2000-10-24T00:00:00,SNWD,GHCND:USC00473038,"P,,0,",0
86,2000-10-24T00:00:00,TMAX,GHCND:USC00473038,",,0,1900",194
87,2000-10-24T00:00:00,TMIN,GHCND:USC00473038,",,0,1900",150
88,2000-10-24T00:00:00,TOBS,GHCND:USC00473038,",,0,1900",161
89,2000-10-24T00:00:00,PRCP,GHCND:USC00473040,",,0,0600",41
90,2000-10-24T00:00:00,SNOW,GHCND:USC00473040,"P,,0,",0
91,2000-10-24T00:00:00,SNWD,GHCND:USC00473040,"P,,0,",0
92,2000-10-24T00:00:00,WT01,GHCND:USC00473040,",,0,",1
93,2000-10-24T00:00:00,PRCP,GHCND:USC00473058,",,0,0800",109
94,2000-10-24T00:00:00,SNOW,GHCND:USC00473058,"P,,0,",0
95,2000-10-24T00:00:00,SNWD,GHCND:USC00473058,"P,,0,",0
96,2000-10-24T00:00:00,TMAX,GHCND:USC00473058,",,0,0800",172
97,2000-10-24T00:00:00,TMIN,GHCND:USC00473058,",I,0,0800",150
98,2000-10-24T00:00:00,TOBS,GHCND:USC00473058,",,0,0800",150
99,2000-10-24T00:00:00,PRCP,GHCND:USC00473174,"T,,0,0630",0
100,2000-10-24T00:00:00,SNOW,GHCND:USC00473174,"P,,0,",0
101,2000-10-24T00:00:00,SNWD,GHCND:USC00473174,"P,,0,",0
102,2000-10-24T00:00:00,TMAX,GHCND:USC00473174,",,0,0630",144
103,2000-10-24T00:00:00,TMIN,GHCND:USC00473174,",,0,0630",94
104,2000-10-24T00:00:00,TOBS,GHCND:USC00473174,",,0,0630",106
105,2000-10-24T00:00:00,WT01,GHCND:USC00473174,",,0,",1
106,2000-10-24T00:00:00,PRCP,GHCND:USC00473182,",,0,0800",5
107,2000-10-24T00:00:00,SNOW,GHCND:USC00473182,"P,,0,",0
108,2000-10-24T00:00:00,SNWD,GHCND:USC00473182,"P,,0,",0
109,2000-10-24T00:00:00,WT01,GHCND:USC00473182,",,0,",1
110,2000-10-24T00:00:00,PRCP,GHCND:USC00473186,",,0,0800",0
111,2000-10-24T00:00:00,SNOW,GHCND:USC00473186,",,0,",0
112,2000-10-24T00:00:00,SNWD,GHCND:USC00473186,",,0,",0
113,2000-10-24T00:00:00,TMAX,GHCND:USC00473186,",,0,0800",139
114,2000-10-24T00:00:00,TMIN,GHCND:USC00473186,",,0,0800",83
115,2000-10-24T00:00:00,TOBS,GHCND:USC00473186,",,0,0800",111
116,2000-10-24T00:00:00,WT01,GHCND:USC00473186,",,0,",1
117,2000-10-24T00:00:00,PRCP,GHCND:USC00473271,",,0,0800",20
118,2000-10-24T00:00:00,SNOW,GHCND:USC00473271,"P,,0,",0
119,2000-10-24T00:00:00,SNWD,GHCND:USC00473271,"P,,0,",0
120,2000-10-24T00:00:00,TMAX,GHCND:USC00473271,",,0,0800",161
121,2000-10-24T00:00:00,TMIN,GHCND:USC00473271,",,0,0800",128
122,2000-10-24T00:00:00,TOBS,GHCND:USC00473271,",,0,0800",133
123,2000-10-24T00:00:00,WT01,GHCND:USC00473271,",,0,",1
124,2000-10-24T00:00:00,PRCP,GHCND:USC00473332,",,0,0700",0
125,2000-10-24T00:00:00,SNOW,GHCND:USC00473332,"P,,0,",0
126,2000-10-24T00:00:00,SNWD,GHCND:USC00473332,"P,,0,",0
127,2000-10-24T00:00:00,TMAX,GHCND:USC00473332,",,0,0700",178
128,2000-10-24T00:00:00,TMIN,GHCND:USC00473332,",,0,0700",89
129,2000-10-24T00:00:00,TOBS,GHCND:USC00473332,",,0,0700",161
130,2000-10-24T00:00:00,PRCP,GHCND:USC00473405,",,0,0800",0
131,2000-10-24T00:00:00,SNOW,GHCND:USC00473405,"P,,0,",0
132,2000-10-24T00:00:00,SNWD,GHCND:USC00473405,"P,,0,",0
133,2000-10-24T00:00:00,TMAX,GHCND:USC00473405,",,0,0800",194
134,2000-10-24T00:00:00,TMIN,GHCND:USC00473405,",,0,0800",128
135,2000-10-24T00:00:00,TOBS,GHCND:USC00473405,",,0,0800",133
136,2000-10-24T00:00:00,PRCP,GHCND:USC00473453,",,0,0800",89
137,2000-10-24T00:00:00,SNOW,GHCND:USC00473453,"P,,0,",0
138,2000-10-24T00:00:00,SNWD,GHCND:USC00473453,"P,,0,",0
139,2000-10-24T00:00:00,TMAX,GHCND:USC00473453,",,0,0800",189
140,2000-10-24T00:00:00,TMIN,GHCND:USC00473453,",,0,0800",100
141,2000-10-24T00:00:00,TOBS,GHCND:USC00473453,",,0,0800",156
142,2000-10-24T00:00:00,PRCP,GHCND:USC00473511,",,0,1300",0
143,2000-10-24T00:00:00,SNOW,GHCND:USC00473511,"P,,0,",0
144,2000-10-24T00:00:00,SNWD,GHCND:USC00473511,"P,,0,",0
145,2000-10-24T00:00:00,TMAX,GHCND:USC00473511,",,0,1300",189
146,2000-10-24T00:00:00,TMIN,GHCND:USC00473511,",,0,1300",89
147,2000-10-24T00:00:00,TOBS,GHCND:USC00473511,",,0,1300",189
148,2000-10-24T00:00:00,PRCP,GHCND:USC00473636,",,0,0700",0
149,2000-10-24T00:00:00,SNOW,GHCND:USC00473636,"P,,0,",0
150,2000-10-24T00:00:00,SNWD,GHCND:USC00473636,"P,,0,",0
151,2000-10-24T00:00:00,PRCP,GHCND:USC00473654,",,0,0800",66
152,2000-10-24T00:00:00,SNOW,GHCND:USC00473654,"P,,0,",0
153,2000-10-24T00:00:00,SNWD,GHCND:USC00473654,"P,,0,",0
154,2000-10-24T00:00:00,TMAX,GHCND:USC00473654,",,0,0800",167
155,2000-10-24T00:00:00,TMIN,GHCND:USC00473654,",,0,0800",144
156,2000-10-24T00:00:00,TOBS,GHCND:USC00473654,",,0,0800",150
157,2000-10-24T00:00:00,PRCP,GHCND:USC00473698,",,0,0800",38
158,2000-10-24T00:00:00,SNOW,GHCND:USC00473698,"P,,0,",0
159,2000-10-24T00:00:00,SNWD,GHCND:USC00473698,"P,,0,",0
160,2000-10-24T00:00:00,TMAX,GHCND:USC00473698,",I,0,0800",78
161,2000-10-24T00:00:00,TMIN,GHCND:USC00473698,",I,0,0800",156
162,2000-10-24T00:00:00,TOBS,GHCND:USC00473698,",,0,0800",128
163,2000-10-24T00:00:00,PRCP,GHCND:USC00473756,",,0,0700",124
164,2000-10-24T00:00:00,SNOW,GHCND:USC00473756,",,0,",0
165,2000-10-24T00:00:00,SNWD,GHCND:USC00473756,",,0,",0
166,2000-10-24T00:00:00,TMAX,GHCND:USC00473756,",,0,0700",167
167,2000-10-24T00:00:00,TMIN,GHCND:USC00473756,",,0,0700",133
168,2000-10-24T00:00:00,TOBS,GHCND:USC00473756,",,0,0700",150
169,2000-10-24T00:00:00,WT01,GHCND:USC00473756,",,0,",1
170,2000-10-24T00:00:00,PRCP,GHCND:USC00473800,",,0,0800",5
171,2000-10-24T00:00:00,SNOW,GHCND:USC00473800,",,0,",0
172,2000-10-24T00:00:00,SNWD,GHCND:USC00473800,",,0,",0
173,2000-10-24T00:00:00,TMAX,GHCND:USC00473800,",,0,0800",167
174,2000-10-24T00:00:00,TMIN,GHCND:USC00473800,",,0,0800",83
175,2000-10-24T00:00:00,TOBS,GHCND:USC00473800,",,0,0800",111
176,2000-10-24T00:00:00,PRCP,GHCND:USC00474080,",,0,1900",3
177,2000-10-24T00:00:00,SNOW,GHCND:USC00474080,"P,,0,",0
178,2000-10-24T00:00:00,SNWD,GHCND:USC00474080,"P,,0,",0
179,2000-10-24T00:00:00,TMAX,GHCND:USC00474080,",,0,1900",194
180,2000-10-24T00:00:00,TMIN,GHCND:USC00474080,",,0,1900",89
181,2000-10-24T00:00:00,TOBS,GHCND:USC00474080,",,0,1900",139
182,2000-10-24T00:00:00,WT01,GHCND:USC00474080,",,0,",1
183,2000-10-24T00:00:00,PRCP,GHCND:USC00474174,"T,,0,0700",0
184,2000-10-24T00:00:00,SNOW,GHCND:USC00474174,"P,,0,",0
185,2000-10-24T00:00:00,SNWD,GHCND:USC00474174,"P,,0,",0
186,2000-10-24T00:00:00,TMAX,GHCND:USC00474174,",,0,0700",172
187,2000-10-24T00:00:00,TMIN,GHCND:USC00474174,",,0,0700",128
188,2000-10-24T00:00:00,TOBS,GHCND:USC00474174,",,0,0700",128
189,2000-10-24T00:00:00,WT01,GHCND:USC00474174,",,0,",1
190,2000-10-24T00:00:00,PRCP,GHCND:USC00474195,"P,,0,0700",0
191,2000-10-24T00:00:00,SNOW,GHCND:USC00474195,"P,,0,",0
192,2000-10-24T00:00:00,SNWD,GHCND:USC00474195,"P,,0,",0
193,2000-10-24T00:00:00,PRCP,GHCND:USC00474366,",,0,0730",23
194,2000-10-24T00:00:00,SNOW,GHCND:USC00474366,",,0,",0
195,2000-10-24T00:00:00,SNWD,GHCND:USC00474366,"P,,0,",0
196,2000-10-24T00:00:00,PRCP,GHCND:USC00474373,",,0,0700",41
197,2000-10-24T00:00:00,SNOW,GHCND:USC00474373,",,0,",0
198,2000-10-24T00:00:00,SNWD,GHCND:USC00474373,",,0,",0
199,2000-10-24T00:00:00,TMAX,GHCND:USC00474373,",,0,0700",156
200,2000-10-24T00:00:00,TMIN,GHCND:USC00474373,",,0,0700",144
201,2000-10-24T00:00:00,TOBS,GHCND:USC00474373,",,0,0700",150
202,2000-10-24T00:00:00,WT01,GHCND:USC00474373,",,0,",1
203,2000-10-24T00:00:00,PRCP,GHCND:USC00474383,",,0,0700",8
204,2000-10-24T00:00:00,SNOW,GHCND:USC00474383,",,0,",0
205,2000-10-24T00:00:00,SNWD,GHCND:USC00474383,",,0,",0
206,2000-10-24T00:00:00,WT01,GHCND:USC00474383,",,0,",1
207,2000-10-24T00:00:00,PRCP,GHCND:USC00474404,",,0,0800",74
208,2000-10-24T00:00:00,SNOW,GHCND:USC00474404,"P,,0,",0
209,2000-10-24T00:00:00,SNWD,GHCND:USC00474404,"P,,0,",0
210,2000-10-24T00:00:00,PRCP,GHCND:USC00474457,",,0,1900",13
211,2000-10-24T00:00:00,SNOW,GHCND:USC00474457,",,0,",0
212,2000-10-24T00:00:00,SNWD,GHCND:USC00474457,",,0,",0
213,2000-10-24T00:00:00,TMAX,GHCND:USC00474457,",,0,1900",217
214,2000-10-24T00:00:00,TMIN,GHCND:USC00474457,",,0,1900",150
215,2000-10-24T00:00:00,TOBS,GHCND:USC00474457,",,0,1900",161
216,2000-10-24T00:00:00,WT01,GHCND:USC00474457,",,0,",1
217,2000-10-24T00:00:00,PRCP,GHCND:USC00474482,",,0,0700",114
218,2000-10-24T00:00:00,SNOW,GHCND:USC00474482,"P,,0,",0
219,2000-10-24T00:00:00,SNWD,GHCND:USC00474482,"P,,0,",0
220,2000-10-24T00:00:00,TMAX,GHCND:USC00474482,",,0,0700",194
221,2000-10-24T00:00:00,TMIN,GHCND:USC00474482,",,0,0700",156
222,2000-10-24T00:00:00,TOBS,GHCND:USC00474482,",,0,0700",156
223,2000-10-24T00:00:00,PRCP,GHCND:USC00474523,"T,,0,0800",0
224,2000-10-24T00:00:00,SNOW,GHCND:USC00474523,",,0,",0
225,2000-10-24T00:00:00,SNWD,GHCND:USC00474523,",,0,",0
226,2000-10-24T00:00:00,TMAX,GHCND:USC00474523,",,0,0800",150
227,2000-10-24T00:00:00,TMIN,GHCND:USC00474523,",,0,0800",89
228,2000-10-24T00:00:00,TOBS,GHCND:USC00474523,",,0,0800",111
229,2000-10-24T00:00:00,WT01,GHCND:USC00474523,",,0,",1
230,2000-10-24T00:00:00,PRCP,GHCND:USC00474546,",,0,0800",43
231,2000-10-24T00:00:00,SNOW,GHCND:USC00474546,",,0,",0
232,2000-10-24T00:00:00,SNWD,GHCND:USC00474546,",,0,",0
233,2000-10-24T00:00:00,TMAX,GHCND:USC00474546,",,0,0800",167
234,2000-10-24T00:00:00,TMIN,GHCND:USC00474546,",,0,0800",144
235,2000-10-24T00:00:00,TOBS,GHCND:USC00474546,",,0,0800",150
236,2000-10-24T00:00:00,PRCP,GHCND:USC00474582,",,0,0700",5
237,2000-10-24T00:00:00,SNOW,GHCND:USC00474582,",,0,",0
238,2000-10-24T00:00:00,SNWD,GHCND:USC00474582,",,0,",0
239,2000-10-24T00:00:00,TMAX,GHCND:USC00474582,",,0,0700",144
240,2000-10-24T00:00:00,TMIN,GHCND:USC00474582,",,0,0700",94
241,2000-10-24T00:00:00,TOBS,GHCND:USC00474582,",,0,0700",94
242,2000-10-24T00:00:00,WT01,GHCND:USC00474582,",,0,",1
243,2000-10-24T00:00:00,PRCP,GHCND:USC00474829,",,0,0730",13
244,2000-10-24T00:00:00,SNOW,GHCND:USC00474829,"P,,0,",0
245,2000-10-24T00:00:00,SNWD,GHCND:USC00474829,"P,,0,",0
246,2000-10-24T00:00:00,PRCP,GHCND:USC00474894,"T,,0,1700",0
247,2000-10-24T00:00:00,SNOW,GHCND:USC00474894,"P,,0,",0
248,2000-10-24T00:00:00,SNWD,GHCND:USC00474894,"P,,0,",0
249,2000-10-24T00:00:00,TMAX,GHCND:USC00474894,",,0,1700",183
250,2000-10-24T00:00:00,TMIN,GHCND:USC00474894,",,0,1700",100
251,2000-10-24T00:00:00,TOBS,GHCND:USC00474894,",,0,1700",178
252,2000-10-24T00:00:00,PRCP,GHCND:USC00474937,",,0,0600",38
253,2000-10-24T00:00:00,SNOW,GHCND:USC00474937,"P,,0,",0
254,2000-10-24T00:00:00,SNWD,GHCND:USC00474937,"P,,0,",0
255,2000-10-24T00:00:00,TMAX,GHCND:USC00474937,",,0,1900",194
256,2000-10-24T00:00:00,TMIN,GHCND:USC00474937,",,0,1900",150
257,2000-10-24T00:00:00,TOBS,GHCND:USC00474937,",,0,1900",172
258,2000-10-24T00:00:00,WT01,GHCND:USC00474937,",,0,",1
259,2000-10-24T00:00:00,PRCP,GHCND:USC00474953,"P,,0,0700",0
260,2000-10-24T00:00:00,SNOW,GHCND:USC00474953,"P,,0,",0
261,2000-10-24T00:00:00,SNWD,GHCND:USC00474953,"P,,0,",0
262,2000-10-24T00:00:00,TMAX,GHCND:USC00474953,",,0,0700",178
263,2000-10-24T00:00:00,TMIN,GHCND:USC00474953,",,0,0700",56
264,2000-10-24T00:00:00,TOBS,GHCND:USC00474953,",,0,0700",100
265,2000-10-24T00:00:00,PRCP,GHCND:USC00475017,",,0,1800",0
266,2000-10-24T00:00:00,SNOW,GHCND:USC00475017,"P,,0,",0
267,2000-10-24T00:00:00,SNWD,GHCND:USC00475017,"P,,0,",0
268,2000-10-24T00:00:00,TMAX,GHCND:USC00475017,",,0,1800",161
269,2000-10-24T00:00:00,TMIN,GHCND:USC00475017,",,0,1800",106
270,2000-10-24T00:00:00,TOBS,GHCND:USC00475017,",,0,1800",122
271,2000-10-24T00:00:00,PRCP,GHCND:USC00475091,",,0,0600",5
272,2000-10-24T00:00:00,SNOW,GHCND:USC00475091,"P,,0,",0
273,2000-10-24T00:00:00,SNWD,GHCND:USC00475091,"P,,0,",0
274,2000-10-24T00:00:00,TMAX,GHCND:USC00475091,",,0,0600",167
275,2000-10-24T00:00:00,TMIN,GHCND:USC00475091,",,0,0600",122
276,2000-10-24T00:00:00,TOBS,GHCND:USC00475091,",,0,0600",128
277,2000-10-24T00:00:00,PRCP,GHCND:USC00475120,",,0,0700",23
278,2000-10-24T00:00:00,SNOW,GHCND:USC00475120,"P,,0,",0
279,2000-10-24T00:00:00,SNWD,GHCND:USC00475120,"P,,0,0700",0
280,2000-10-24T00:00:00,TMAX,GHCND:USC00475120,",,0,0700",167
281,2000-10-24T00:00:00,TMIN,GHCND:USC00475120,",,0,0700",133
282,2000-10-24T00:00:00,TOBS,GHCND:USC00475120,",,0,0700",139
283,2000-10-24T00:00:00,PRCP,GHCND:USC00475164,",,0,0700",25
284,2000-10-24T00:00:00,SNOW,GHCND:USC00475164,"P,,0,",0
285,2000-10-24T00:00:00,SNWD,GHCND:USC00475164,"P,,0,",0
286,2000-10-24T00:00:00,TMAX,GHCND:USC00475164,",,0,0700",167
287,2000-10-24T00:00:00,TMIN,GHCND:USC00475164,",,0,0700",144
288,2000-10-24T00:00:00,TOBS,GHCND:USC00475164,",,0,0700",150
289,2000-10-24T00:00:00,WT01,GHCND:USC00475164,",,0,",1
290,2000-10-24T00:00:00,PRCP,GHCND:USC00475178,",,0,0700",13
291,2000-10-24T00:00:00,SNOW,GHCND:USC00475178,",,0,",0
292,2000-10-24T00:00:00,SNWD,GHCND:USC00475178,",,0,",0
293,2000-10-24T00:00:00,TMAX,GHCND:USC00475178,",,0,0700",167
294,2000-10-24T00:00:00,TMIN,GHCND:USC00475178,",,0,0700",144
295,2000-10-24T00:00:00,TOBS,GHCND:USC00475178,",,0,0700",139
296,2000-10-24T00:00:00,PRCP,GHCND:USC00475255,",,0,0800",10
297,2000-10-24T00:00:00,SNOW,GHCND:USC00475255,"P,,0,",0
298,2000-10-24T00:00:00,SNWD,GHCND:USC00475255,"P,,0,",0
299,2000-10-24T00:00:00,TMAX,GHCND:USC00475255,",,0,0800",150
300,2000-10-24T00:00:00,TMIN,GHCND:USC00475255,",,0,0800",100
301,2000-10-24T00:00:00,TOBS,GHCND:USC00475255,",,0,0800",100
302,2000-10-24T00:00:00,PRCP,GHCND:USC00475286,"T,,0,0800",0
303,2000-10-24T00:00:00,SNOW,GHCND:USC00475286,",,0,",0
304,2000-10-24T00:00:00,SNWD,GHCND:USC00475286,",,0,",0
305,2000-10-24T00:00:00,TMAX,GHCND:USC00475286,",,0,0800",167
306,2000-10-24T00:00:00,TMIN,GHCND:USC00475286,",,0,0800",67
307,2000-10-24T00:00:00,TOBS,GHCND:USC00475286,",,0,0800",111
308,2000-10-24T00:00:00,PRCP,GHCND:USC00475335,",,0,1600",8
309,2000-10-24T00:00:00,SNOW,GHCND:USC00475335,"P,,0,",0
310,2000-10-24T00:00:00,SNWD,GHCND:USC00475335,"P,,0,",0
311,2000-10-24T00:00:00,TMAX,GHCND:USC00475335,",,0,1600",194
312,2000-10-24T00:00:00,TMIN,GHCND:USC00475335,",,0,1600",150
313,2000-10-24T00:00:00,TOBS,GHCND:USC00475335,",,0,1600",194
314,2000-10-24T00:00:00,WT01,GHCND:USC00475335,",,0,",1
315,2000-10-24T00:00:00,PRCP,GHCND:USC00475364,",,0,0800",15
316,2000-10-24T00:00:00,SNOW,GHCND:USC00475364,"P,,0,",0
317,2000-10-24T00:00:00,SNWD,GHCND:USC00475364,"P,,0,",0
318,2000-10-24T00:00:00,TMAX,GHCND:USC00475364,",,0,0800",161
319,2000-10-24T00:00:00,TMIN,GHCND:USC00475364,",,0,0800",111
320,2000-10-24T00:00:00,TOBS,GHCND:USC00475364,",,0,0800",111
321,2000-10-24T00:00:00,WT01,GHCND:USC00475364,",,0,",1
322,2000-10-24T00:00:00,PRCP,GHCND:USC00475474,",,0,0700",64
323,2000-10-24T00:00:00,SNOW,GHCND:USC00475474,",,0,",0
324,2000-10-24T00:00:00,SNWD,GHCND:USC00475474,",,0,",0
325,2000-10-24T00:00:00,TMAX,GHCND:USC00475474,",,0,0700",200
326,2000-10-24T00:00:00,TMIN,GHCND:USC00475474,",,0,0700",133
327,2000-10-24T00:00:00,TOBS,GHCND:USC00475474,",,0,0700",161
328,2000-10-24T00:00:00,PRCP,GHCND:USC00475516,",,0,0700",5
329,2000-10-24T00:00:00,SNOW,GHCND:USC00475516,",,0,",0
330,2000-10-24T00:00:00,SNWD,GHCND:USC00475516,",,0,",0
331,2000-10-24T00:00:00,TMAX,GHCND:USC00475516,",,0,0700",172
332,2000-10-24T00:00:00,TMIN,GHCND:USC00475516,",,0,0700",72
333,2000-10-24T00:00:00,TOBS,GHCND:USC00475516,",,0,0700",100
334,2000-10-24T00:00:00,WT01,GHCND:USC00475516,",,0,",1
335,2000-10-24T00:00:00,PRCP,GHCND:USC00475563,",,0,1700",3
336,2000-10-24T00:00:00,SNOW,GHCND:USC00475563,"P,,0,",0
337,2000-10-24T00:00:00,SNWD,GHCND:USC00475563,"P,,0,",0
338,2000-10-24T00:00:00,TMAX,GHCND:USC00475563,",,0,1700",200
339,2000-10-24T00:00:00,TMIN,GHCND:USC00475563,",,0,1700",156
340,2000-10-24T00:00:00,TOBS,GHCND:USC00475563,",,0,1700",189
341,2000-10-24T00:00:00,WT01,GHCND:USC00475563,",,0,",1
342,2000-10-24T00:00:00,PRCP,GHCND:USC00475573,",,0,0700",56
343,2000-10-24T00:00:00,SNOW,GHCND:USC00475573,"P,,0,",0
344,2000-10-24T00:00:00,SNWD,GHCND:USC00475573,"P,,0,",0
345,2000-10-24T00:00:00,WT01,GHCND:USC00475573,",,0,",1
346,2000-10-24T00:00:00,PRCP,GHCND:USC00475581,",,0,0800",36
347,2000-10-24T00:00:00,SNOW,GHCND:USC00475581,"P,,0,",0
348,2000-10-24T00:00:00,SNWD,GHCND:USC00475581,"P,,0,",0
349,2000-10-24T00:00:00,TMAX,GHCND:USC00475581,",,0,0800",167
350,2000-10-24T00:00:00,TMIN,GHCND:USC00475581,",,0,0800",139
