,date,datatype,station,attributes,value
146,2000-02-08T00:00:00,TMIN,GHCND:USC00474546,",,0,0800",-133
147,2000-02-08T00:00:00,TOBS,GHCND:USC00474546,",,0,0800",-94
148,2000-02-08T00:00:00,PRCP,GHCND:USC00474582,",,0,0700",0
149,2000-02-08T00:00:00,SNOW,GHCND:USC00474582,",,0,",0
150,2000-02-08T00:00:00,SNWD,GHCND:USC00474582,",,0,",483
151,2000-02-08T00:00:00,TMAX,GHCND:USC00474582,",,0,0700",-39
152,2000-02-08T00:00:00,TMIN,GHCND:USC00474582,",,0,0700",-167
153,2000-02-08T00:00:00,TOBS,GHCND:USC00474582,",,0,0700",-111
154,2000-02-08T00:00:00,PRCP,GHCND:USC00474829,",,0,0730",0
155,2000-02-08T00:00:00,SNOW,GHCND:USC00474829,"P,,0,",0
156,2000-02-08T00:00:00,PRCP,GHCND:USC00474894,",,0,1700",0
157,2000-02-08T00:00:00,SNOW,GHCND:USC00474894,"P,,0,",0
158,2000-02-08T00:00:00,SNWD,GHCND:USC00474894,",,0,",127
159,2000-02-08T00:00:00,TMAX,GHCND:USC00474894,",,0,1700",-6
160,2000-02-08T00:00:00,TMIN,GHCND:USC00474894,",,0,1700",-172
161,2000-02-08T00:00:00,TOBS,GHCND:USC00474894,",,0,1700",-6
162,2000-02-08T00:00:00,PRCP,GHCND:USC00474937,",,0,0600",0
163,2000-02-08T00:00:00,SNOW,GHCND:USC00474937,"P,,0,",0
164,2000-02-08T00:00:00,SNWD,GHCND:USC00474937,",,0,",152
165,2000-02-08T00:00:00,TMAX,GHCND:USC00474937,",,0,1900",-6
166,2000-02-08T00:00:00,TMIN,GHCND:USC00474937,",,0,1900",-144
167,2000-02-08T00:00:00,TOBS,GHCND:USC00474937,",,0,1900",-11
168,2000-02-08T00:00:00,PRCP,GHCND:USC00474953,"P,,0,0700",0
169,2000-02-08T00:00:00,SNOW,GHCND:USC00474953,"P,,0,",0
170,2000-02-08T00:00:00,TMAX,GHCND:USC00474953,",,0,0700",-28
171,2000-02-08T00:00:00,TMIN,GHCND:USC00474953,",,0,0700",-161
172,2000-02-08T00:00:00,TOBS,GHCND:USC00474953,",,0,0700",-94
173,2000-02-08T00:00:00,PRCP,GHCND:USC00475017,"P,,0,1800",0
174,2000-02-08T00:00:00,SNOW,GHCND:USC00475017,"P,,0,",0
175,2000-02-08T00:00:00,TMAX,GHCND:USC00475017,",,0,1800",6
176,2000-02-08T00:00:00,TMIN,GHCND:USC00475017,",,0,1800",-117
177,2000-02-08T00:00:00,TOBS,GHCND:USC00475017,",,0,1800",-22
178,2000-02-08T00:00:00,PRCP,GHCND:USC00475091,"P,,0,0600",0
179,2000-02-08T00:00:00,SNOW,GHCND:USC00475091,"P,,0,",0
180,2000-02-08T00:00:00,SNWD,GHCND:USC00475091,",,0,",178
181,2000-02-08T00:00:00,TMAX,GHCND:USC00475091,",,0,0600",0
182,2000-02-08T00:00:00,TMIN,GHCND:USC00475091,",,0,0600",-117
183,2000-02-08T00:00:00,TOBS,GHCND:USC00475091,",,0,0600",-44
184,2000-02-08T00:00:00,PRCP,GHCND:USC00475120,",,0,0700",0
185,2000-02-08T00:00:00,SNOW,GHCND:USC00475120,",,0,",0
186,2000-02-08T00:00:00,SNWD,GHCND:USC00475120,",,0,0700",152
187,2000-02-08T00:00:00,TMAX,GHCND:USC00475120,",,0,0700",11
188,2000-02-08T00:00:00,TMIN,GHCND:USC00475120,",,0,0700",-156
189,2000-02-08T00:00:00,TOBS,GHCND:USC00475120,",,0,0700",-133
190,2000-02-08T00:00:00,PRCP,GHCND:USC00475164,"P,,0,0700",0
191,2000-02-08T00:00:00,SNOW,GHCND:USC00475164,"P,,0,",0
192,2000-02-08T00:00:00,TMAX,GHCND:USC00475164,",,0,0700",0
193,2000-02-08T00:00:00,TMIN,GHCND:USC00475164,",,0,0700",-167
194,2000-02-08T00:00:00,TOBS,GHCND:USC00475164,",,0,0700",-111
195,2000-02-08T00:00:00,PRCP,GHCND:USC00475178,",,0,0700",0
196,2000-02-08T00:00:00,SNOW,GHCND:USC00475178,",,0,",0
197,2000-02-08T00:00:00,SNWD,GHCND:USC00475178,",,0,",102
198,2000-02-08T00:00:00,TMAX,GHCND:USC00475178,",,0,0700",28
199,2000-02-08T00:00:00,TMIN,GHCND:USC00475178,",,0,0700",-150
200,2000-02-08T00:00:00,TOBS,GHCND:USC00475178,",,0,0700",-61
201,2000-02-08T00:00:00,PRCP,GHCND:USC00475255,",,0,0800",0
202,2000-02-08T00:00:00,SNOW,GHCND:USC00475255,"P,,0,",0
203,2000-02-08T00:00:00,TMAX,GHCND:USC00475255,",,0,0800",0
204,2000-02-08T00:00:00,TMIN,GHCND:USC00475255,",,0,0800",-189
205,2000-02-08T00:00:00,TOBS,GHCND:USC00475255,",,0,0800",-133
206,2000-02-08T00:00:00,PRCP,GHCND:USC00475286,",,0,0800",0
207,2000-02-08T00:00:00,SNOW,GHCND:USC00475286,",,0,",0
208,2000-02-08T00:00:00,SNWD,GHCND:USC00475286,",,0,",305
209,2000-02-08T00:00:00,TMAX,GHCND:USC00475286,",,0,0800",-28
210,2000-02-08T00:00:00,TMIN,GHCND:USC00475286,",,0,0800",-183
211,2000-02-08T00:00:00,TOBS,GHCND:USC00475286,",,0,0800",-100
212,2000-02-08T00:00:00,PRCP,GHCND:USC00475335,",,0,1600",0
213,2000-02-08T00:00:00,SNOW,GHCND:USC00475335,"P,,0,",0
214,2000-02-08T00:00:00,SNWD,GHCND:USC00475335,",,0,",178
215,2000-02-08T00:00:00,TMAX,GHCND:USC00475335,",,0,1600",11
216,2000-02-08T00:00:00,TMIN,GHCND:USC00475335,",,0,1600",-178
217,2000-02-08T00:00:00,TOBS,GHCND:USC00475335,",,0,1600",-11
218,2000-02-08T00:00:00,PRCP,GHCND:USC00475364,",,0,0800",0
219,2000-02-08T00:00:00,SNOW,GHCND:USC00475364,"P,,0,",0
220,2000-02-08T00:00:00,SNWD,GHCND:USC00475364,",,0,",356
221,2000-02-08T00:00:00,TMAX,GHCND:USC00475364,",,0,0800",0
222,2000-02-08T00:00:00,TMIN,GHCND:USC00475364,",,0,0800",-211
223,2000-02-08T00:00:00,TOBS,GHCND:USC00475364,",,0,0800",-206
224,2000-02-08T00:00:00,PRCP,GHCND:USC00475474,",,0,0700",0
225,2000-02-08T00:00:00,SNOW,GHCND:USC00475474,",,0,",0
226,2000-02-08T00:00:00,SNWD,GHCND:USC00475474,",,0,",51
227,2000-02-08T00:00:00,TMAX,GHCND:USC00475474,",,0,0700",28
228,2000-02-08T00:00:00,TMIN,GHCND:USC00475474,",,0,0700",-122
229,2000-02-08T00:00:00,TOBS,GHCND:USC00475474,",,0,0700",-106
230,2000-02-08T00:00:00,PRCP,GHCND:USC00475516,",,0,0700",0
231,2000-02-08T00:00:00,SNOW,GHCND:USC00475516,",,0,",0
232,2000-02-08T00:00:00,SNWD,GHCND:USC00475516,",,0,",432
233,2000-02-08T00:00:00,TMAX,GHCND:USC00475516,",,0,0700",-22
234,2000-02-08T00:00:00,TMIN,GHCND:USC00475516,",,0,0700",-200
235,2000-02-08T00:00:00,TOBS,GHCND:USC00475516,",,0,0700",-161
236,2000-02-08T00:00:00,PRCP,GHCND:USC00475525,"P,,0,1630",0
237,2000-02-08T00:00:00,SNOW,GHCND:USC00475525,"P,,0,",0
238,2000-02-08T00:00:00,TMAX,GHCND:USC00475525,",,0,1630",6
239,2000-02-08T00:00:00,TMIN,GHCND:USC00475525,",,0,1630",-172
240,2000-02-08T00:00:00,TOBS,GHCND:USC00475525,",,0,1630",-6
241,2000-02-08T00:00:00,PRCP,GHCND:USC00475563,"P,,0,1700",0
242,2000-02-08T00:00:00,SNOW,GHCND:USC00475563,"P,,0,",0
243,2000-02-08T00:00:00,SNWD,GHCND:USC00475563,",,0,",203
244,2000-02-08T00:00:00,TMAX,GHCND:USC00475563,",,0,1700",11
245,2000-02-08T00:00:00,TMIN,GHCND:USC00475563,",,0,1700",-200
246,2000-02-08T00:00:00,TOBS,GHCND:USC00475563,",,0,1700",-6
247,2000-02-08T00:00:00,PRCP,GHCND:USC00475573,",,0,0700",0
248,2000-02-08T00:00:00,SNOW,GHCND:USC00475573,",,0,",0
249,2000-02-08T00:00:00,SNWD,GHCND:USC00475573,",,0,",102
250,2000-02-08T00:00:00,WT01,GHCND:USC00475573,",,0,",1
251,2000-02-08T00:00:00,PRCP,GHCND:USC00475581,",,0,0800",0
252,2000-02-08T00:00:00,SNOW,GHCND:USC00475581,"P,,0,",0
253,2000-02-08T00:00:00,SNWD,GHCND:USC00475581,",,0,",51
254,2000-02-08T00:00:00,TMAX,GHCND:USC00475581,",,0,0800",17
255,2000-02-08T00:00:00,TMIN,GHCND:USC00475581,",,0,0800",-156
256,2000-02-08T00:00:00,TOBS,GHCND:USC00475581,",,0,0800",-89
257,2000-02-08T00:00:00,PRCP,GHCND:USC00475718,"P,,0,0800",0
258,2000-02-08T00:00:00,SNOW,GHCND:USC00475718,"P,,0,",0
259,2000-02-08T00:00:00,SNWD,GHCND:USC00475718,",,0,",102
260,2000-02-08T00:00:00,PRCP,GHCND:USC00475786,"P,,0,",0
261,2000-02-08T00:00:00,SNOW,GHCND:USC00475786,"P,,0,",0
262,2000-02-08T00:00:00,SNWD,GHCND:USC00475786,",,0,",102
263,2000-02-08T00:00:00,TMAX,GHCND:USC00475786,",,0,",6
264,2000-02-08T00:00:00,TMIN,GHCND:USC00475786,",,0,",-161
265,2000-02-08T00:00:00,TOBS,GHCND:USC00475786,",,0,",-6
266,2000-02-08T00:00:00,PRCP,GHCND:USC00475808,",,0,0630",0
267,2000-02-08T00:00:00,SNOW,GHCND:USC00475808,",,0,",0
268,2000-02-08T00:00:00,SNWD,GHCND:USC00475808,",,0,",203
269,2000-02-08T00:00:00,TMAX,GHCND:USC00475808,",,0,0630",-6
270,2000-02-08T00:00:00,TMIN,GHCND:USC00475808,",,0,0630",-183
271,2000-02-08T00:00:00,TOBS,GHCND:USC00475808,",,0,0630",-178
272,2000-02-08T00:00:00,PRCP,GHCND:USC00475932,"P,,0,0630",0
273,2000-02-08T00:00:00,SNOW,GHCND:USC00475932,"P,,0,",0
274,2000-02-08T00:00:00,TMAX,GHCND:USC00475932,",,0,0630",11
275,2000-02-08T00:00:00,TMIN,GHCND:USC00475932,",,0,0630",-122
276,2000-02-08T00:00:00,TOBS,GHCND:USC00475932,",,0,0630",-111
277,2000-02-08T00:00:00,PRCP,GHCND:USC00476122,",,0,0700",0
278,2000-02-08T00:00:00,SNOW,GHCND:USC00476122,",,0,",0
279,2000-02-08T00:00:00,SNWD,GHCND:USC00476122,",,0,",406
280,2000-02-08T00:00:00,TMAX,GHCND:USC00476122,",,0,0700",-11
281,2000-02-08T00:00:00,TMIN,GHCND:USC00476122,",,0,0700",-244
282,2000-02-08T00:00:00,TOBS,GHCND:USC00476122,",,0,0700",-22
283,2000-02-08T00:00:00,PRCP,GHCND:USC00476200,",,0,0700",0
284,2000-02-08T00:00:00,SNOW,GHCND:USC00476200,",,0,",0
285,2000-02-08T00:00:00,SNWD,GHCND:USC00476200,",,0,",102
286,2000-02-08T00:00:00,TMAX,GHCND:USC00476200,",,0,0700",22
287,2000-02-08T00:00:00,TMIN,GHCND:USC00476200,",,0,0700",-161
288,2000-02-08T00:00:00,TOBS,GHCND:USC00476200,",,0,0700",-139
289,2000-02-08T00:00:00,PRCP,GHCND:USC00476208,"P,,0,0700",0
290,2000-02-08T00:00:00,SNOW,GHCND:USC00476208,"P,,0,",0
291,2000-02-08T00:00:00,SNWD,GHCND:USC00476208,",,0,",76
292,2000-02-08T00:00:00,TMAX,GHCND:USC00476208,",,0,0700",0
293,2000-02-08T00:00:00,TMIN,GHCND:USC00476208,",,0,0700",-156
294,2000-02-08T00:00:00,TOBS,GHCND:USC00476208,",,0,0700",-122
295,2000-02-08T00:00:00,PRCP,GHCND:USC00476280,",,0,0700",0
296,2000-02-08T00:00:00,SNOW,GHCND:USC00476280,"P,,0,",0
297,2000-02-08T00:00:00,SNWD,GHCND:USC00476280,",,0,",102
298,2000-02-08T00:00:00,PRCP,GHCND:USC00476330,"P,,0,0700",0
299,2000-02-08T00:00:00,SNOW,GHCND:USC00476330,"P,,0,",0
300,2000-02-08T00:00:00,SNWD,GHCND:USC00476330,",,0,",152
301,2000-02-08T00:00:00,TMAX,GHCND:USC00476330,",,0,0700",-6
302,2000-02-08T00:00:00,TMIN,GHCND:USC00476330,",,0,0700",-117
303,2000-02-08T00:00:00,TOBS,GHCND:USC00476330,",,0,0700",-89
304,2000-02-08T00:00:00,PRCP,GHCND:USC00476357,"P,,0,0800",0
305,2000-02-08T00:00:00,SNOW,GHCND:USC00476357,"P,,0,",0
306,2000-02-08T00:00:00,SNWD,GHCND:USC00476357,",,0,",305
307,2000-02-08T00:00:00,TMAX,GHCND:USC00476357,",,0,0800",-22
308,2000-02-08T00:00:00,TMIN,GHCND:USC00476357,",,0,0800",-183
309,2000-02-08T00:00:00,TOBS,GHCND:USC00476357,",,0,0800",-128
310,2000-02-08T00:00:00,PRCP,GHCND:USC00476398,"P,,0,0800",0
311,2000-02-08T00:00:00,SNOW,GHCND:USC00476398,"P,,0,",0
312,2000-02-08T00:00:00,TMAX,GHCND:USC00476398,",,0,0800",-39
313,2000-02-08T00:00:00,TMIN,GHCND:USC00476398,",,0,0800",-189
314,2000-02-08T00:00:00,TOBS,GHCND:USC00476398,",,0,0800",-111
315,2000-02-08T00:00:00,PRCP,GHCND:USC00476413,",,0,0800",0
316,2000-02-08T00:00:00,SNOW,GHCND:USC00476413,",,0,",0
317,2000-02-08T00:00:00,SNWD,GHCND:USC00476413,",,0,",127
318,2000-02-08T00:00:00,TMAX,GHCND:USC00476413,",,0,0800",-33
319,2000-02-08T00:00:00,TMIN,GHCND:USC00476413,",,0,0800",-133
320,2000-02-08T00:00:00,TOBS,GHCND:USC00476413,",,0,0800",-100
321,2000-02-08T00:00:00,PRCP,GHCND:USC00476510,"P,,0,0730",0
322,2000-02-08T00:00:00,SNOW,GHCND:USC00476510,"P,,0,",0
323,2000-02-08T00:00:00,SNWD,GHCND:USC00476510,",,0,",102
324,2000-02-08T00:00:00,PRCP,GHCND:USC00476518,",,0,0700",0
325,2000-02-08T00:00:00,SNOW,GHCND:USC00476518,",,0,",0
326,2000-02-08T00:00:00,SNWD,GHCND:USC00476518,"P,,0,",0
327,2000-02-08T00:00:00,PRCP,GHCND:USC00476646,"P,,0,0700",0
328,2000-02-08T00:00:00,SNOW,GHCND:USC00476646,"P,,0,",0
329,2000-02-08T00:00:00,SNWD,GHCND:USC00476646,",,0,",152
330,2000-02-08T00:00:00,TMAX,GHCND:USC00476646,",,0,0700",17
331,2000-02-08T00:00:00,TMIN,GHCND:USC00476646,",,0,0700",-128
332,2000-02-08T00:00:00,TOBS,GHCND:USC00476646,",,0,0700",-94
333,2000-02-08T00:00:00,PRCP,GHCND:USC00476678,",,0,0730",0
334,2000-02-08T00:00:00,SNOW,GHCND:USC00476678,",,0,",0
335,2000-02-08T00:00:00,TMAX,GHCND:USC00476678,",,0,0730",-22
336,2000-02-08T00:00:00,TMIN,GHCND:USC00476678,",,0,0730",-150
337,2000-02-08T00:00:00,TOBS,GHCND:USC00476678,",,0,0730",-72
338,2000-02-08T00:00:00,PRCP,GHCND:USC00476718,",,0,0700",0
339,2000-02-08T00:00:00,SNOW,GHCND:USC00476718,"P,,0,",0
340,2000-02-08T00:00:00,SNWD,GHCND:USC00476718,",,0,",51
341,2000-02-08T00:00:00,TMAX,GHCND:USC00476718,",,0,0700",6
342,2000-02-08T00:00:00,TMIN,GHCND:USC00476718,",,0,0700",-150
343,2000-02-08T00:00:00,TOBS,GHCND:USC00476718,",,0,0700",-83
344,2000-02-08T00:00:00,PRCP,GHCND:USC00476764,"P,,0,2400",0
345,2000-02-08T00:00:00,SNOW,GHCND:USC00476764,"P,,0,",0
346,2000-02-08T00:00:00,SNWD,GHCND:USC00476764,",,0,",25
347,2000-02-08T00:00:00,TMAX,GHCND:USC00476764,",,0,2400",11
348,2000-02-08T00:00:00,TMIN,GHCND:USC00476764,",,0,2400",-111
