,date,datatype,station,attributes,value
44,1996-12-01T00:00:00,DT32,GHCND:USC00203661,",0",29
45,1996-12-01T00:00:00,DT32,GHCND:USC00203744,",0",31
46,1996-12-01T00:00:00,DT32,GHCND:USC00203769,",0",29
47,1996-12-01T00:00:00,DT32,GHCND:USC00203823,",0",27
48,1996-12-01T00:00:00,DT32,GHCND:USC00203917,",0",31
49,1996-12-01T00:00:00,DT32,GHCND:USC00203932,"1,0",29
50,1996-12-01T00:00:00,DT32,GHCND:USC00204078,",0",29
51,1996-12-01T00:00:00,DT32,GHCND:USC00204090,",0",31
52,1996-12-01T00:00:00,DT32,GHCND:USC00204104,",0",31
53,1996-12-01T00:00:00,DT32,GHCND:USC00204257,",0",31
54,1996-12-01T00:00:00,DT32,GHCND:USC00204396,",0",30
55,1996-12-01T00:00:00,DT32,GHCND:USC00204502,",0",30
56,1996-12-01T00:00:00,DT32,GHCND:USC00204655,",0",28
57,1996-12-01T00:00:00,DT32,GHCND:USC00204954,",0",31
58,1996-12-01T00:00:00,DT32,GHCND:USC00204967,"3,0",28
59,1996-12-01T00:00:00,DT32,GHCND:USC00205065,"1,0",28
60,1996-12-01T00:00:00,DT32,GHCND:USC00205073,",0",31
61,1996-12-01T00:00:00,DT32,GHCND:USC00205097,"3,0",26
62,1996-12-01T00:00:00,DT32,GHCND:USC00205434,",0",28
63,1996-12-01T00:00:00,DT32,GHCND:USC00205450,"2,0",25
64,1996-12-01T00:00:00,DT32,GHCND:USC00205452,"1,0",27
65,1996-12-01T00:00:00,DT32,GHCND:USC00205531,",0",30
66,1996-12-01T00:00:00,DT32,GHCND:USC00205558,",0",26
67,1996-12-01T00:00:00,DT32,GHCND:USC00205567,"1,0",28
68,1996-12-01T00:00:00,DT32,GHCND:USC00205690,"2,0",29
69,1996-12-01T00:00:00,DT32,GHCND:USC00205816,"5,0",26
70,1996-12-01T00:00:00,DT32,GHCND:USC00206158,",0",31
71,1996-12-01T00:00:00,DT32,GHCND:USC00206184,",0",31
72,1996-12-01T00:00:00,DT32,GHCND:USC00206220,",0",31
73,1996-12-01T00:00:00,DT32,GHCND:USC00206300,"1,0",27
74,1996-12-01T00:00:00,DT32,GHCND:USC00206507,",0",30
75,1996-12-01T00:00:00,DT32,GHCND:USC00206658,"1,0",28
76,1996-12-01T00:00:00,DT32,GHCND:USC00206680,",0",26
77,1996-12-01T00:00:00,DT32,GHCND:USC00207094,",0",30
78,1996-12-01T00:00:00,DT32,GHCND:USC00207190,",0",30
79,1996-12-01T00:00:00,DT32,GHCND:USC00207253,"1,0",28
80,1996-12-01T00:00:00,DT32,GHCND:USC00207274,"1,0",27
81,1996-12-01T00:00:00,DT32,GHCND:USC00207277,",0",31
82,1996-12-01T00:00:00,DT32,GHCND:USC00207280,"1,0",25
83,1996-12-01T00:00:00,DT32,GHCND:USC00207690,",0",21
84,1996-12-01T00:00:00,DT32,GHCND:USC00207812,"1,0",30
85,1996-12-01T00:00:00,DT32,GHCND:USC00207820,",0",30
86,1996-12-01T00:00:00,DT32,GHCND:USC00207867,"1,0",30
87,1996-12-01T00:00:00,DT32,GHCND:USC00208043,"4,0",27
88,1996-12-01T00:00:00,DT32,GHCND:USC00208184,",0",28
89,1996-12-01T00:00:00,DT32,GHCND:USC00208417,",0",30
90,1996-12-01T00:00:00,DT32,GHCND:USC00208680,"4,0",27
91,1996-12-01T00:00:00,DT32,GHCND:USC00208800,"1,0",28
92,1996-12-01T00:00:00,DT32,GHCND:USC00208920,",0",31
93,1996-12-01T00:00:00,DT32,GHCND:USW00004839,"2,M",24
94,1996-12-01T00:00:00,DT32,GHCND:USW00014804,",0",24
95,1996-12-01T00:00:00,DT32,GHCND:USW00014814,"1,0",30
96,1996-12-01T00:00:00,DT32,GHCND:USW00014817,",0",31
97,1996-12-01T00:00:00,DT32,GHCND:USW00014822,",X",19
98,1996-12-01T00:00:00,DT32,GHCND:USW00014826,",0",29
99,1996-12-01T00:00:00,DT32,GHCND:USW00014828,"3,0",27
100,1996-12-01T00:00:00,DT32,GHCND:USW00014833,"1,0",22
101,1996-12-01T00:00:00,DT32,GHCND:USW00014836,",0",28
102,1996-12-01T00:00:00,DT32,GHCND:USW00014838,",0",31
103,1996-12-01T00:00:00,DT32,GHCND:USW00014840,",0",25
104,1996-12-01T00:00:00,DT32,GHCND:USW00014841,",0",31
105,1996-12-01T00:00:00,DT32,GHCND:USW00014845,",0",29
106,1996-12-01T00:00:00,DT32,GHCND:USW00014847,",0",31
107,1996-12-01T00:00:00,DT32,GHCND:USW00014850,",0",26
108,1996-12-01T00:00:00,DT32,GHCND:USW00014858,",X",31
109,1996-12-01T00:00:00,DT32,GHCND:USW00014859,"1,0",30
110,1996-12-01T00:00:00,DT32,GHCND:USW00094814,",0",31
111,1996-12-01T00:00:00,DT32,GHCND:USW00094847,",0",25
112,1996-12-01T00:00:00,DT32,GHCND:USW00094849,",0",31
113,1996-12-01T00:00:00,DT32,GHCND:USW00094850,",0",31
114,1996-12-01T00:00:00,DT32,GHCND:USW00094860,",0",30
115,1996-12-01T00:00:00,DT32,GHCND:USW00094871,",M",22
116,1996-12-01T00:00:00,DT32,GHCND:USW00094893,",M",31
117,1997-01-01T00:00:00,DT32,GHCND:USC00200032,",0",28
118,1997-01-01T00:00:00,DT32,GHCND:USC00200128,"1,0",28
119,1997-01-01T00:00:00,DT32,GHCND:USC00200146,",0",29
120,1997-01-01T00:00:00,DT32,GHCND:USC00200197,",0",31
121,1997-01-01T00:00:00,DT32,GHCND:USC00200230,"1,0",27
122,1997-01-01T00:00:00,DT32,GHCND:USC00200417,",0",29
123,1997-01-01T00:00:00,DT32,GHCND:USC00200446,"1,0",29
124,1997-01-01T00:00:00,DT32,GHCND:USC00200552,"1,0",26
125,1997-01-01T00:00:00,DT32,GHCND:USC00200710,"1,0",26
126,1997-01-01T00:00:00,DT32,GHCND:USC00200718,"3,0",28
127,1997-01-01T00:00:00,DT32,GHCND:USC00200770,",0",31
128,1997-01-01T00:00:00,DT32,GHCND:USC00200779,",0",30
129,1997-01-01T00:00:00,DT32,GHCND:USC00200864,"4,0",24
130,1997-01-01T00:00:00,DT32,GHCND:USC00200925,",0",30
131,1997-01-01T00:00:00,DT32,GHCND:USC00201299,",0",28
132,1997-01-01T00:00:00,DT32,GHCND:USC00201439,"2,0",29
133,1997-01-01T00:00:00,DT32,GHCND:USC00201476,",0",28
134,1997-01-01T00:00:00,DT32,GHCND:USC00201486,",0",31
135,1997-01-01T00:00:00,DT32,GHCND:USC00201492,"3,0",28
136,1997-01-01T00:00:00,DT32,GHCND:USC00201675,",0",28
137,1997-01-01T00:00:00,DT32,GHCND:USC00201780,",0",31
138,1997-01-01T00:00:00,DT32,GHCND:USC00201802,",0",31
139,1997-01-01T00:00:00,DT32,GHCND:USC00201896,"2,0",29
140,1997-01-01T00:00:00,DT32,GHCND:USC00202015,"5,0",26
141,1997-01-01T00:00:00,DT32,GHCND:USC00202094,"1,0",30
142,1997-01-01T00:00:00,DT32,GHCND:USC00202250,",0",27
143,1997-01-01T00:00:00,DT32,GHCND:USC00202268,"4,0",26
144,1997-01-01T00:00:00,DT32,GHCND:USC00202381,",0",28
145,1997-01-01T00:00:00,DT32,GHCND:USC00202395,",0",28
146,1997-01-01T00:00:00,DT32,GHCND:USC00202423,",0",30
147,1997-01-01T00:00:00,DT32,GHCND:USC00202445,",0",27
148,1997-01-01T00:00:00,DT32,GHCND:USC00202631,",0",28
149,1997-01-01T00:00:00,DT32,GHCND:USC00202984,",0",30
150,1997-01-01T00:00:00,DT32,GHCND:USC00203096,"2,0",29
151,1997-01-01T00:00:00,DT32,GHCND:USC00203391,",0",31
152,1997-01-01T00:00:00,DT32,GHCND:USC00203429,",0",31
153,1997-01-01T00:00:00,DT32,GHCND:USC00203477,",0",27
154,1997-01-01T00:00:00,DT32,GHCND:USC00203504,"1,0",27
155,1997-01-01T00:00:00,DT32,GHCND:USC00203529,"1,0",28
156,1997-01-01T00:00:00,DT32,GHCND:USC00203585,",0",29
157,1997-01-01T00:00:00,DT32,GHCND:USC00203632,",0",30
158,1997-01-01T00:00:00,DT32,GHCND:USC00203661,",0",28
159,1997-01-01T00:00:00,DT32,GHCND:USC00203744,"2,0",29
160,1997-01-01T00:00:00,DT32,GHCND:USC00203769,",0",30
161,1997-01-01T00:00:00,DT32,GHCND:USC00203823,"1,0",27
162,1997-01-01T00:00:00,DT32,GHCND:USC00203858,"1,0",27
163,1997-01-01T00:00:00,DT32,GHCND:USC00203917,",0",31
164,1997-01-01T00:00:00,DT32,GHCND:USC00203932,",0",31
165,1997-01-01T00:00:00,DT32,GHCND:USC00204078,",0",28
166,1997-01-01T00:00:00,DT32,GHCND:USC00204090,"1,0",30
167,1997-01-01T00:00:00,DT32,GHCND:USC00204104,",0",31
168,1997-01-01T00:00:00,DT32,GHCND:USC00204257,",0",31
169,1997-01-01T00:00:00,DT32,GHCND:USC00204396,"4,0",27
170,1997-01-01T00:00:00,DT32,GHCND:USC00204502,"2,0",29
171,1997-01-01T00:00:00,DT32,GHCND:USC00204655,"1,0",27
172,1997-01-01T00:00:00,DT32,GHCND:USC00204954,"2,0",29
173,1997-01-01T00:00:00,DT32,GHCND:USC00204967,"2,0",29
174,1997-01-01T00:00:00,DT32,GHCND:USC00205065,",0",29
175,1997-01-01T00:00:00,DT32,GHCND:USC00205073,",0",31
176,1997-01-01T00:00:00,DT32,GHCND:USC00205097,"1,0",28
177,1997-01-01T00:00:00,DT32,GHCND:USC00205434,",0",28
178,1997-01-01T00:00:00,DT32,GHCND:USC00205450,",0",27
179,1997-01-01T00:00:00,DT32,GHCND:USC00205452,",0",28
180,1997-01-01T00:00:00,DT32,GHCND:USC00205531,"1,0",30
181,1997-01-01T00:00:00,DT32,GHCND:USC00205558,"1,0",27
182,1997-01-01T00:00:00,DT32,GHCND:USC00205567,",0",28
183,1997-01-01T00:00:00,DT32,GHCND:USC00205816,"2,0",29
184,1997-01-01T00:00:00,DT32,GHCND:USC00206158,"2,0",29
185,1997-01-01T00:00:00,DT32,GHCND:USC00206184,"1,0",30
186,1997-01-01T00:00:00,DT32,GHCND:USC00206220,"1,0",30
187,1997-01-01T00:00:00,DT32,GHCND:USC00206300,",0",28
188,1997-01-01T00:00:00,DT32,GHCND:USC00206507,"1,0",30
189,1997-01-01T00:00:00,DT32,GHCND:USC00206658,",0",29
190,1997-01-01T00:00:00,DT32,GHCND:USC00206680,"2,0",26
191,1997-01-01T00:00:00,DT32,GHCND:USC00207094,"1,0",30
192,1997-01-01T00:00:00,DT32,GHCND:USC00207190,"1,0",30
193,1997-01-01T00:00:00,DT32,GHCND:USC00207253,",0",28
194,1997-01-01T00:00:00,DT32,GHCND:USC00207274,"1,0",30
195,1997-01-01T00:00:00,DT32,GHCND:USC00207277,",0",31
196,1997-01-01T00:00:00,DT32,GHCND:USC00207280,"4,0",25
197,1997-01-01T00:00:00,DT32,GHCND:USC00207690,",0",27
198,1997-01-01T00:00:00,DT32,GHCND:USC00207812,",0",31
199,1997-01-01T00:00:00,DT32,GHCND:USC00207820,",0",30
200,1997-01-01T00:00:00,DT32,GHCND:USC00207867,",0",31
201,1997-01-01T00:00:00,DT32,GHCND:USC00208043,"1,0",30
202,1997-01-01T00:00:00,DT32,GHCND:USC00208184,"1,0",27
203,1997-01-01T00:00:00,DT32,GHCND:USC00208293,"5,0",26
204,1997-01-01T00:00:00,DT32,GHCND:USC00208417,",0",31
205,1997-01-01T00:00:00,DT32,GHCND:USC00208800,",0",31
206,1997-01-01T00:00:00,DT32,GHCND:USC00208920,",0",31
207,1997-01-01T00:00:00,DT32,GHCND:USW00014804,"1,0",26
208,1997-01-01T00:00:00,DT32,GHCND:USW00014814,"1,0",30
209,1997-01-01T00:00:00,DT32,GHCND:USW00014817,"3,0",28
210,1997-01-01T00:00:00,DT32,GHCND:USW00014822,",X",27
211,1997-01-01T00:00:00,DT32,GHCND:USW00014826,",0",28
212,1997-01-01T00:00:00,DT32,GHCND:USW00014828,"2,0",27
213,1997-01-01T00:00:00,DT32,GHCND:USW00014833,"1,0",27
214,1997-01-01T00:00:00,DT32,GHCND:USW00014836,",0",28
215,1997-01-01T00:00:00,DT32,GHCND:USW00014838,",0",31
216,1997-01-01T00:00:00,DT32,GHCND:USW00014840,",0",29
217,1997-01-01T00:00:00,DT32,GHCND:USW00014841,",0",31
218,1997-01-01T00:00:00,DT32,GHCND:USW00014845,",0",28
219,1997-01-01T00:00:00,DT32,GHCND:USW00014847,",0",31
220,1997-01-01T00:00:00,DT32,GHCND:USW00014850,",0",29
221,1997-01-01T00:00:00,DT32,GHCND:USW00014858,"1,X",30
222,1997-01-01T00:00:00,DT32,GHCND:USW00014859,",0",31
223,1997-01-01T00:00:00,DT32,GHCND:USW00094814,",0",31
224,1997-01-01T00:00:00,DT32,GHCND:USW00094847,",0",27
225,1997-01-01T00:00:00,DT32,GHCND:USW00094849,",0",30
226,1997-01-01T00:00:00,DT32,GHCND:USW00094850,",0",31
227,1997-01-01T00:00:00,DT32,GHCND:USW00094860,",0",28
228,1997-01-01T00:00:00,DT32,GHCND:USW00094871,",M",28
229,1997-01-01T00:00:00,DT32,GHCND:USW00094893,"1,M",30
230,1997-02-01T00:00:00,DT32,GHCND:USC00200032,",0",25
231,1997-02-01T00:00:00,DT32,GHCND:USC00200128,",0",26
232,1997-02-01T00:00:00,DT32,GHCND:USC00200146,",0",27
233,1997-02-01T00:00:00,DT32,GHCND:USC00200197,",0",28
234,1997-02-01T00:00:00,DT32,GHCND:USC00200230,",0",25
235,1997-02-01T00:00:00,DT32,GHCND:USC00200343,"2,0",26
236,1997-02-01T00:00:00,DT32,GHCND:USC00200417,"1,0",26
237,1997-02-01T00:00:00,DT32,GHCND:USC00200446,"1,0",26
238,1997-02-01T00:00:00,DT32,GHCND:USC00200552,",0",27
239,1997-02-01T00:00:00,DT32,GHCND:USC00200710,",0",25
240,1997-02-01T00:00:00,DT32,GHCND:USC00200718,"3,0",25
241,1997-02-01T00:00:00,DT32,GHCND:USC00200779,",0",27
242,1997-02-01T00:00:00,DT32,GHCND:USC00200864,"4,0",23
243,1997-02-01T00:00:00,DT32,GHCND:USC00200925,",0",28
244,1997-02-01T00:00:00,DT32,GHCND:USC00201299,",0",25
245,1997-02-01T00:00:00,DT32,GHCND:USC00201439,",0",28
246,1997-02-01T00:00:00,DT32,GHCND:USC00201476,",0",26
247,1997-02-01T00:00:00,DT32,GHCND:USC00201486,",0",28
248,1997-02-01T00:00:00,DT32,GHCND:USC00201492,",0",28
249,1997-02-01T00:00:00,DT32,GHCND:USC00201675,",0",27
250,1997-02-01T00:00:00,DT32,GHCND:USC00201780,",0",28
251,1997-02-01T00:00:00,DT32,GHCND:USC00201802,"1,0",27
252,1997-02-01T00:00:00,DT32,GHCND:USC00201896,"4,0",24
253,1997-02-01T00:00:00,DT32,GHCND:USC00202015,"1,0",25
254,1997-02-01T00:00:00,DT32,GHCND:USC00202094,",0",28
255,1997-02-01T00:00:00,DT32,GHCND:USC00202250,",0",27
256,1997-02-01T00:00:00,DT32,GHCND:USC00202268,",0",27
257,1997-02-01T00:00:00,DT32,GHCND:USC00202381,",0",27
258,1997-02-01T00:00:00,DT32,GHCND:USC00202395,"1,0",26
259,1997-02-01T00:00:00,DT32,GHCND:USC00202423,",0",26
260,1997-02-01T00:00:00,DT32,GHCND:USC00202445,",0",25
261,1997-02-01T00:00:00,DT32,GHCND:USC00202631,"2,0",25
262,1997-02-01T00:00:00,DT32,GHCND:USC00202984,"1,0",26
263,1997-02-01T00:00:00,DT32,GHCND:USC00203096,",0",28
264,1997-02-01T00:00:00,DT32,GHCND:USC00203391,",0",27
265,1997-02-01T00:00:00,DT32,GHCND:USC00203429,",0",28
266,1997-02-01T00:00:00,DT32,GHCND:USC00203477,",0",25
267,1997-02-01T00:00:00,DT32,GHCND:USC00203504,",0",23
268,1997-02-01T00:00:00,DT32,GHCND:USC00203529,",0",28
269,1997-02-01T00:00:00,DT32,GHCND:USC00203585,",0",27
270,1997-02-01T00:00:00,DT32,GHCND:USC00203632,",0",27
271,1997-02-01T00:00:00,DT32,GHCND:USC00203661,",0",26
272,1997-02-01T00:00:00,DT32,GHCND:USC00203744,"1,0",27
273,1997-02-01T00:00:00,DT32,GHCND:USC00203769,"1,0",25
274,1997-02-01T00:00:00,DT32,GHCND:USC00203823,",0",26
275,1997-02-01T00:00:00,DT32,GHCND:USC00203858,"5,0",22
276,1997-02-01T00:00:00,DT32,GHCND:USC00203917,",0",28
277,1997-02-01T00:00:00,DT32,GHCND:USC00203932,",0",27
278,1997-02-01T00:00:00,DT32,GHCND:USC00204078,",0",27
279,1997-02-01T00:00:00,DT32,GHCND:USC00204090,",0",28
280,1997-02-01T00:00:00,DT32,GHCND:USC00204104,",0",28
281,1997-02-01T00:00:00,DT32,GHCND:USC00204257,",0",27
282,1997-02-01T00:00:00,DT32,GHCND:USC00204502,",0",27
283,1997-02-01T00:00:00,DT32,GHCND:USC00204655,"1,0",26
284,1997-02-01T00:00:00,DT32,GHCND:USC00204954,"1,0",27
285,1997-02-01T00:00:00,DT32,GHCND:USC00204967,"2,0",26
286,1997-02-01T00:00:00,DT32,GHCND:USC00205065,",0",27
287,1997-02-01T00:00:00,DT32,GHCND:USC00205073,",0",28
288,1997-02-01T00:00:00,DT32,GHCND:USC00205097,"1,0",27
289,1997-02-01T00:00:00,DT32,GHCND:USC00205434,",0",25
290,1997-02-01T00:00:00,DT32,GHCND:USC00205450,",0",24
291,1997-02-01T00:00:00,DT32,GHCND:USC00205452,"1,0",26
292,1997-02-01T00:00:00,DT32,GHCND:USC00205531,",0",27
293,1997-02-01T00:00:00,DT32,GHCND:USC00205558,"1,0",25
294,1997-02-01T00:00:00,DT32,GHCND:USC00205567,",0",26
295,1997-02-01T00:00:00,DT32,GHCND:USC00205816,"2,0",26
296,1997-02-01T00:00:00,DT32,GHCND:USC00206158,",0",28
297,1997-02-01T00:00:00,DT32,GHCND:USC00206184,",0",28
298,1997-02-01T00:00:00,DT32,GHCND:USC00206220,",0",28
299,1997-02-01T00:00:00,DT32,GHCND:USC00206300,",0",26
300,1997-02-01T00:00:00,DT32,GHCND:USC00206507,"2,0",26
301,1997-02-01T00:00:00,DT32,GHCND:USC00206658,"1,0",25
302,1997-02-01T00:00:00,DT32,GHCND:USC00206680,",0",26
303,1997-02-01T00:00:00,DT32,GHCND:USC00207094,",0",28
304,1997-02-01T00:00:00,DT32,GHCND:USC00207190,",0",28
305,1997-02-01T00:00:00,DT32,GHCND:USC00207253,",0",27
306,1997-02-01T00:00:00,DT32,GHCND:USC00207274,",0",28
307,1997-02-01T00:00:00,DT32,GHCND:USC00207277,",0",28
308,1997-02-01T00:00:00,DT32,GHCND:USC00207280,"1,0",26
309,1997-02-01T00:00:00,DT32,GHCND:USC00207690,",0",24
310,1997-02-01T00:00:00,DT32,GHCND:USC00207812,",0",28
311,1997-02-01T00:00:00,DT32,GHCND:USC00207820,",0",27
312,1997-02-01T00:00:00,DT32,GHCND:USC00207867,",0",28
313,1997-02-01T00:00:00,DT32,GHCND:USC00208043,"1,0",27
314,1997-02-01T00:00:00,DT32,GHCND:USC00208184,",0",27
315,1997-02-01T00:00:00,DT32,GHCND:USC00208293,"3,0",25
316,1997-02-01T00:00:00,DT32,GHCND:USC00208417,",0",27
317,1997-02-01T00:00:00,DT32,GHCND:USC00208680,"2,0",26
318,1997-02-01T00:00:00,DT32,GHCND:USC00208800,",0",27
319,1997-02-01T00:00:00,DT32,GHCND:USC00208920,",0",28
320,1997-02-01T00:00:00,DT32,GHCND:USW00004839,"2,M",25
321,1997-02-01T00:00:00,DT32,GHCND:USW00014804,"1,0",25
322,1997-02-01T00:00:00,DT32,GHCND:USW00014814,"1,0",27
323,1997-02-01T00:00:00,DT32,GHCND:USW00014817,"2,0",25
324,1997-02-01T00:00:00,DT32,GHCND:USW00014822,",X",23
325,1997-02-01T00:00:00,DT32,GHCND:USW00014826,",0",27
326,1997-02-01T00:00:00,DT32,GHCND:USW00014828,"1,0",26
327,1997-02-01T00:00:00,DT32,GHCND:USW00014833,",0",25
328,1997-02-01T00:00:00,DT32,GHCND:USW00014836,",0",27
329,1997-02-01T00:00:00,DT32,GHCND:USW00014838,",0",28
330,1997-02-01T00:00:00,DT32,GHCND:USW00014840,",0",26
331,1997-02-01T00:00:00,DT32,GHCND:USW00014841,"1,0",27
332,1997-02-01T00:00:00,DT32,GHCND:USW00014845,",0",26
333,1997-02-01T00:00:00,DT32,GHCND:USW00014847,",0",28
334,1997-02-01T00:00:00,DT32,GHCND:USW00014850,"1,0",26
335,1997-02-01T00:00:00,DT32,GHCND:USW00014858,"1,X",27
336,1997-02-01T00:00:00,DT32,GHCND:USW00014859,",0",28
337,1997-02-01T00:00:00,DT32,GHCND:USW00094814,",0",27
338,1997-02-01T00:00:00,DT32,GHCND:USW00094847,",0",26
339,1997-02-01T00:00:00,DT32,GHCND:USW00094849,",0",27
340,1997-02-01T00:00:00,DT32,GHCND:USW00094850,",0",28
341,1997-02-01T00:00:00,DT32,GHCND:USW00094860,",0",27
342,1997-02-01T00:00:00,DT32,GHCND:USW00094871,"3,M",24
343,1997-02-01T00:00:00,DT32,GHCND:USW00094893,",M",28
344,1997-03-01T00:00:00,DT32,GHCND:USC00200032,",0",22
345,1997-03-01T00:00:00,DT32,GHCND:USC00200128,"1,0",26
346,1997-03-01T00:00:00,DT32,GHCND:USC00200146,",0",26
347,1997-03-01T00:00:00,DT32,GHCND:USC00200197,",0",31
348,1997-03-01T00:00:00,DT32,GHCND:USC00200230,",0",22
349,1997-03-01T00:00:00,DT32,GHCND:USC00200343,"3,0",26
350,1997-03-01T00:00:00,DT32,GHCND:USC00200417,"2,0",25
351,1997-03-01T00:00:00,DT32,GHCND:USC00200446,"2,0",28
352,1997-03-01T00:00:00,DT32,GHCND:USC00200552,"1,0",25
353,1997-03-01T00:00:00,DT32,GHCND:USC00200710,"1,0",19
354,1997-03-01T00:00:00,DT32,GHCND:USC00200718,"5,0",26
355,1997-03-01T00:00:00,DT32,GHCND:USC00200779,",0",28
356,1997-03-01T00:00:00,DT32,GHCND:USC00200925,",0",29
357,1997-03-01T00:00:00,DT32,GHCND:USC00201299,",0",24
358,1997-03-01T00:00:00,DT32,GHCND:USC00201439,"4,0",27
359,1997-03-01T00:00:00,DT32,GHCND:USC00201476,"1,0",23
360,1997-03-01T00:00:00,DT32,GHCND:USC00201486,",0",30
361,1997-03-01T00:00:00,DT32,GHCND:USC00201492,"3,0",27
362,1997-03-01T00:00:00,DT32,GHCND:USC00201675,",0",23
363,1997-03-01T00:00:00,DT32,GHCND:USC00201780,",0",29
364,1997-03-01T00:00:00,DT32,GHCND:USC00201802,"1,0",28
365,1997-03-01T00:00:00,DT32,GHCND:USC00201896,"4,0",25
366,1997-03-01T00:00:00,DT32,GHCND:USC00202015,",0",22
367,1997-03-01T00:00:00,DT32,GHCND:USC00202094,",0",30
368,1997-03-01T00:00:00,DT32,GHCND:USC00202250,",0",24
369,1997-03-01T00:00:00,DT32,GHCND:USC00202268,"3,0",25
370,1997-03-01T00:00:00,DT32,GHCND:USC00202381,",0",31
371,1997-03-01T00:00:00,DT32,GHCND:USC00202395,",0",25
372,1997-03-01T00:00:00,DT32,GHCND:USC00202423,",0",28
373,1997-03-01T00:00:00,DT32,GHCND:USC00202445,",0",23
374,1997-03-01T00:00:00,DT32,GHCND:USC00202631,"1,0",26
375,1997-03-01T00:00:00,DT32,GHCND:USC00202984,",0",28
376,1997-03-01T00:00:00,DT32,GHCND:USC00203096,"1,0",28
377,1997-03-01T00:00:00,DT32,GHCND:USC00203391,",0",30
378,1997-03-01T00:00:00,DT32,GHCND:USC00203429,",0",28
379,1997-03-01T00:00:00,DT32,GHCND:USC00203477,",0",22
380,1997-03-01T00:00:00,DT32,GHCND:USC00203504,",0",22
381,1997-03-01T00:00:00,DT32,GHCND:USC00203529,"1,0",29
382,1997-03-01T00:00:00,DT32,GHCND:USC00203585,",0",27
383,1997-03-01T00:00:00,DT32,GHCND:USC00203632,",0",27
384,1997-03-01T00:00:00,DT32,GHCND:USC00203661,",0",26
385,1997-03-01T00:00:00,DT32,GHCND:USC00203744,"1,0",29
386,1997-03-01T00:00:00,DT32,GHCND:USC00203769,",0",27
387,1997-03-01T00:00:00,DT32,GHCND:USC00203823,",0",24
388,1997-03-01T00:00:00,DT32,GHCND:USC00203858,"3,0",23
389,1997-03-01T00:00:00,DT32,GHCND:USC00203917,",0",29
